ranking_date,ranking,player_id,ranking_points,tours
20100830,194,201633,276,
20100830,195,201691,274,27
20100830,196,201481,273,26
20100830,197,201561,272,25
20100830,198,201568,271,16
20100830,199,201559,270,27
20100830,200,202624,266,
20100830,201,201607,263,22
20100830,202,201579,260,23
20100830,203,202429,260,25
20100830,204,201317,259,
20100830,205,201649,259,14
20100830,206,201632,256,
20100830,207,201662,256,29
20100830,208,201348,255,23
20100830,209,201362,253,14
20100830,210,201667,253,21
20100830,211,201577,251,24
20100830,212,201621,249,26
20100830,213,201565,248,21
20100830,214,202413,245,24
20100830,215,201586,244,26
20100830,216,201471,242,
20100830,217,201591,242,25
20100830,218,201429,241,17
20100830,219,202605,241,13
20100830,220,201663,240,9
20100830,221,202434,239,22
20100830,222,201542,238,29
20100830,223,201476,238,11
20100830,224,201688,235,1
20100830,225,202423,234,17
20100830,226,201617,233,22
20100830,227,201361,232,
20100830,228,201593,232,25
20100830,229,201573,231,25
20100830,230,201410,229,29
20100830,231,200011,228,0
20100830,232,201700,227,8
20100830,233,200729,224,1
20100830,234,201671,223,23
20100830,235,201540,220,25
20100830,236,201697,220,24
20100830,237,201675,220,11
20100830,238,201706,220,
20100830,239,202663,215,22
20100830,240,202438,214,6
20100830,241,202443,211,25
20100830,242,202622,211,21
20100830,243,201650,210,21
20100830,244,201610,210,17
20100830,245,201696,208,9
20100830,246,201469,207,15
20100830,247,200124,207,8
20100830,248,200765,204,7
20100830,249,201659,204,17
20100830,250,201487,200,14
20100830,251,202348,199,18
20100830,252,201401,199,7
20100830,253,201703,199,20
20100830,254,202903,198,
20100830,255,201343,197,
20100830,256,202900,197,24
20100830,257,201525,195,6
20100830,258,201582,194,5
20100830,259,202402,192,
20100830,260,202863,192,0
20100830,261,202433,191,17
20100830,262,201553,189,23
20100830,263,201377,189,28
20100830,264,202594,189,24
20100830,265,201544,189,
20100830,266,201385,188,
20100830,267,201683,188,14
20100830,268,201608,187,21
20100830,269,201638,187,28
20100830,270,201692,187,6
20100830,271,202391,186,10
20100830,272,201648,185,22
20100830,273,201441,185,0
20100830,274,202638,184,20
20100830,275,201609,183,18
20100830,276,202428,183,24
20100830,277,201369,180,0
20100830,278,202579,179,18
20100830,279,201585,178,21
20100830,280,202403,178,22
20100830,281,202440,178,25
20100830,282,202564,177,2
20100830,283,203365,177,21
20100830,284,202410,177,23
20100830,285,202357,177,16
20100830,286,202606,175,16
20100830,287,202480,174,28
20100830,288,202556,173,
20100830,289,201682,173,25
20100830,290,201640,173,23
20100830,291,202442,173,
20100830,292,201676,171,8
20100830,293,202651,169,21
20100830,294,201656,168,27
20100830,295,202641,167,9
20100830,296,201685,166,
20100830,297,202427,166,21
20100830,298,202467,163,31
20100830,299,201652,162,16
20100830,300,202613,162,
20100830,301,202555,158,1
20100830,302,201680,158,
20100830,303,202574,158,5
20100830,304,202286,158,
20100830,305,202561,157,3
20100830,306,202559,153,1
20100830,307,202658,152,14
20100830,308,202365,152,10
20100830,309,202533,151,14
20100830,310,203381,150,7
20100830,311,202431,149,19
20100830,312,202884,148,
20100830,313,201445,147,
20100830,314,201444,146,26
20100830,315,202666,146,18
20100830,316,203453,146,15
20100830,317,200083,145,16
20100830,318,202313,145,7
20100830,319,202581,145,28
20100830,320,202628,144,21
20100830,321,202573,141,16
20100830,322,202495,140,23
20100830,323,201430,139,
20100830,324,201479,139,29
20100830,325,202436,138,22
20100830,326,201693,137,25
20100830,327,201707,137,15
20100830,328,205789,135,5
20100830,329,201614,133,29
20100830,330,202620,132,13
20100830,331,201598,131,25
20100830,332,202347,131,0
20100830,333,202558,131,21
20100830,334,201284,130,
20100830,335,201448,130,21
20100830,336,202921,130,15
20100830,337,201475,129,
20100830,338,203419,129,3
20100830,339,201524,128,30
20100830,340,201658,128,
20100830,341,202417,127,16
20100830,342,202302,127,19
20100830,343,201661,123,15
20100830,344,201603,122,19
20100830,345,202837,122,
20100830,346,202894,121,16
20100830,347,202498,119,22
20100830,348,201376,118,
20100830,349,202231,117,
20100830,350,202646,117,16
20100830,351,201815,117,27
20100830,352,201281,116,
20100830,353,201087,116,
20100830,354,203375,115,
20100830,355,201534,113,13
20100830,356,201643,112,19
20100830,357,202529,111,14
20100830,358,202393,111,19
20100830,359,201670,110,27
20100830,360,201523,109,22
20100830,361,202418,109,25
20100830,362,203462,107,18
20100830,363,202664,107,13
20100830,364,202422,106,22
20100830,365,201510,105,
20100830,366,201437,104,2
20100830,367,201618,104,18
20100830,368,202361,104,17
20100830,369,201443,103,26
20100830,370,205074,103,
20100830,371,201602,102,2
20100830,372,202902,101,2
20100830,373,201550,101,14
20100830,374,201672,101,10
20100830,375,202492,101,22
20100830,376,202614,101,11
20100830,377,202454,101,30
20100830,378,201529,100,5
20100830,379,202426,100,17
20100830,380,202616,100,27
20100830,381,202504,100,19
20100830,382,202459,99,17
20100830,383,201566,98,2
20100830,384,201645,97,
20100830,385,202463,97,28
20100830,386,202590,97,21
20100830,387,201604,96,28
20100830,388,201209,96,
20100830,389,202911,96,27
20100830,390,203435,96,20
20100830,391,201536,93,
20100830,392,201482,93,7
20100830,393,201699,93,7
20100830,394,202626,92,26
20100830,395,203362,91,9
20100830,396,203450,91,6
20100830,397,202379,90,30
20100830,398,204391,90,17
20100830,399,202892,89,
20100830,400,201674,89,15
20100830,401,205877,89,11
20100830,402,201664,87,25
20100830,403,202469,87,28
20100830,404,205577,87,0
20100830,405,202386,86,19
20100830,406,201689,86,
20100830,407,203443,86,4
20100830,408,202932,85,25
20100830,409,203431,85,21
20100830,410,201681,85,
20100830,411,203277,85,0
20100830,412,203388,85,1
20100830,413,201569,84,
20100830,414,201704,84,
20100830,415,203510,84,16
20100830,416,202070,84,
20100830,417,202399,83,
20100830,418,201399,83,25
20100830,419,202858,83,24
20100830,420,202927,83,
20100830,421,202389,83,3
20100830,422,202593,83,17
20100830,423,201581,82,0
20100830,424,202437,82,26
20100830,425,202339,82,11
20100830,426,202918,82,13
20100830,427,200121,81,
20100830,428,201646,81,28
20100830,429,203411,80,4
20100830,430,202542,80,
20100830,431,201488,79,
20100830,432,201564,78,0
20100830,433,202449,78,27
20100830,434,201574,77,
20100830,435,202390,77,
20100830,436,202636,77,24
20100830,437,202703,77,19
20100830,438,202798,76,
20100830,439,202484,75,9
20100830,440,201538,74,11
20100830,441,202645,74,
20100830,442,202875,74,
20100830,443,202824,73,
20100830,444,202537,73,10
20100830,445,201552,72,
20100830,446,201459,72,0
20100830,447,203376,72,18
20100830,448,202447,72,14
20100830,449,202623,71,1
20100830,450,202671,71,21
20100830,451,205842,71,2
20100830,452,202362,71,16
20100830,453,202526,71,22
20100830,454,202539,71,10
20100830,455,202575,70,8
20100830,456,202576,70,
20100830,457,202420,70,9
20100830,458,203526,70,10
20100830,459,202642,70,26
20100830,460,202430,70,22
20100830,461,202836,70,
20100830,462,203293,69,13
20100830,463,202535,69,
20100830,464,202488,69,23
20100830,465,202445,69,26
20100830,466,203326,69,11
20100830,467,202938,68,20
20100830,468,203290,68,15
20100830,468,202891,68,20
20100830,470,205753,68,
20100830,471,201301,67,
20100830,472,202470,67,23
20100830,473,202874,67,3
20100830,474,203386,67,17
20100830,475,203207,67,
20100830,476,201530,66,11
20100830,477,201460,66,
20100830,478,201679,66,21
20100830,479,205606,66,
20100830,480,201400,65,
20100830,481,202588,65,13
20100830,482,202895,65,1
20100830,483,203492,65,10
20100830,484,202707,65,30
20100830,485,201509,64,17
20100830,486,202478,64,19
20100830,487,202904,63,
20100830,488,201500,63,
20100830,489,205591,63,10
20100830,490,202381,63,10
20100830,491,202345,62,
20100830,492,201641,62,4
20100830,493,202922,62,17
20100830,494,202670,62,
20100830,495,202617,61,
20100830,496,201383,60,26
20100830,497,201660,60,2
20100830,498,203454,60,11
20100830,499,203325,59,9
20100830,500,201390,59,22
20100830,501,202349,59,2
20100830,502,203272,59,1
20100830,503,204263,59,14
20100830,504,203421,59,
20100830,505,203297,59,20
20100830,506,202599,58,5
20100830,507,201642,58,4
20100830,508,202705,58,22
20100830,509,203349,58,10
20100830,510,202408,58,3
20100830,511,202471,57,11
20100830,512,202908,57,20
20100830,513,203449,57,6
20100830,514,204290,56,4
20100830,515,202633,56,7
20100830,516,203460,56,13
20100830,517,203437,56,7
20100830,518,204297,55,1
20100830,519,203451,55,4
20100830,520,201695,55,
20100830,521,202592,55,
20100830,522,203465,55,17
20100830,523,202668,54,2
20100830,524,203429,54,14
20100830,525,203364,54,18
20100830,526,203509,54,25
20100830,527,203458,54,
20100830,528,203496,53,0
20100830,529,201519,53,
20100830,530,202377,53,
20100830,531,205123,53,15
20100830,532,202619,53,
20100830,533,204237,53,
20100830,534,202424,53,23
20100830,535,204216,52,
20100830,536,202416,52,15
20100830,537,202560,52,9
20100830,538,202603,52,
20100830,539,205890,52,13
20100830,540,202544,52,1
20100830,541,203383,52,
20100830,542,202888,52,
20100830,543,203427,52,8
20100830,544,203469,51,3
20100830,545,203459,51,2
20100830,546,203420,51,
20100830,547,205943,51,
20100830,548,202359,50,20
20100830,549,201522,50,7
20100830,550,202464,50,12
20100830,551,202494,50,20
20100830,552,202881,50,
20100830,553,201415,50,
20100830,554,203393,50,3
20100830,555,202640,50,11
20100830,556,202493,50,15
20100830,557,203518,49,16
20100830,558,201677,49,7
20100830,559,202621,49,12
20100830,560,202629,49,11
20100830,561,202364,49,
20100830,562,202400,49,14
20100830,563,203319,49,
20100830,564,201708,48,5
20100830,565,201335,48,
20100830,566,202456,48,28
20100830,567,202327,48,
20100830,568,202602,48,16
20100830,569,201543,48,0
20100830,570,205999,48,
20100830,571,202596,47,17
20100830,572,202473,47,18
20100830,573,201360,46,
20100830,574,201686,46,
20100830,575,202368,46,
20100830,576,202924,46,16
20100830,577,202595,46,8
20100830,578,204387,46,16
20100830,579,202483,46,22
20100830,580,203408,45,
20100830,581,203547,45,5
20100830,582,205161,45,
20100830,583,202584,44,
20100830,584,202591,44,10
20100830,585,204298,43,13
20100830,586,202291,43,
20100830,587,203438,43,
20100830,588,202462,43,1
20100830,589,205910,43,
20100830,590,203339,43,
20100830,591,202446,42,21
20100830,592,201498,42,26
20100830,593,201684,42,
20100830,594,203410,42,
20100830,595,202406,42,1
20100830,596,205840,42,1
20100830,597,203464,42,7
20100830,598,202660,42,16
20100830,599,202928,41,1
20100830,600,202451,41,24
20100830,601,203523,41,9
20100830,602,203406,41,15
20100830,603,202817,40,
20100830,604,202680,40,0
20100830,605,205589,40,
20100830,606,202650,40,
20100830,607,202681,39,17
20100830,608,202382,39,
20100830,609,200046,39,
20100830,610,202580,39,7
20100830,611,203308,39,4
20100830,612,205752,39,
20100830,613,203330,39,4
20100830,614,204272,39,
20100830,615,202487,38,31
20100830,616,203407,38,5
20100830,617,205931,38,
20100830,618,201406,38,
20100830,619,202522,38,2
20100830,620,202475,37,20
20100830,621,202878,37,12
20100830,622,202687,37,13
20100830,623,202457,37,16
20100830,624,202460,37,15
20100830,625,202929,37,2
20100830,626,202455,37,15
20100830,627,205839,37,
20100830,628,203288,37,14
20100830,629,205413,36,10
20100830,630,201631,35,16
20100830,631,202935,35,8
20100830,632,202832,35,20
20100830,633,202290,35,0
20100830,634,203384,35,2
20100830,635,202366,35,
20100830,636,203236,35,16
20100830,637,202135,34,1
20100830,638,204233,34,8
20100830,639,206017,34,4
20100830,640,203521,34,27
20100830,641,203520,34,5
20100830,642,203363,34,17
20100830,643,204262,34,13
20100830,644,202465,34,17
20100830,645,202659,34,23
20100830,646,204295,33,2
20100830,647,202607,33,3
20100830,648,202919,33,16
20100830,649,203382,33,
20100830,650,204367,33,1
20100830,651,201378,32,
20100830,652,201635,32,
20100830,653,202634,32,10
20100830,654,202351,32,
20100830,655,201619,32,18
20100830,656,202597,32,
20100830,657,205755,32,11
20100830,658,206039,32,
20100830,659,205831,32,15
20100830,660,205736,32,8
20100830,660,202479,32,23
20100830,662,204323,31,
20100830,663,204220,31,4
20100830,664,205848,31,15
20100830,665,202543,31,1
20100830,665,202604,31,11
20100830,667,203440,31,25
20100830,668,202917,31,14
20100830,669,206058,31,
20100830,670,204299,30,2
20100830,671,203212,30,4
20100830,672,203514,30,13
20100830,673,203488,30,5
20100830,674,201560,30,0
20100830,675,205723,30,15
20100830,676,203428,30,11
20100830,677,201464,29,
20100830,678,201409,29,
20100830,679,201611,29,24
20100830,680,205905,29,
20100830,681,203278,29,11
20100830,682,205734,29,
20100830,683,202501,29,8
20100830,684,205764,29,2
20100830,685,203522,29,2
20100830,686,202631,29,12
20100830,687,202394,29,13
20100830,688,203379,29,22
20100830,689,202415,28,19
20100830,690,202572,28,
20100830,691,202524,28,6
20100830,692,203576,28,10
20100830,693,202525,28,9
20100830,694,205832,28,
20100830,695,201380,27,8
20100830,696,202577,27,
20100830,697,203399,27,1
20100830,698,205918,27,17
20100830,699,205468,27,
20100830,700,204246,27,16
20100830,701,202637,27,3
20100830,702,202568,26,9
20100830,703,204232,26,1
20100830,704,203367,26,
20100830,705,202405,26,10
20100830,706,202657,26,3
20100830,707,203570,26,7
20100830,708,205765,26,7
20100830,708,204433,26,5
20100830,710,203495,26,12
20100830,711,205856,26,0
20100830,712,203524,26,5
20100830,713,201620,25,25
20100830,714,202541,25,
20100830,715,205917,25,3
20100830,716,205962,25,
20100830,717,202375,25,
20100830,717,205710,25,
20100830,719,202546,25,
20100830,720,203589,25,9
20100830,721,205086,25,
20100830,722,202578,25,19
20100830,723,200777,24,
20100830,724,206208,24,2
20100830,724,205735,24,
20100830,726,202852,24,
20100830,727,202704,24,19
20100830,728,203442,23,13
20100830,729,201657,23,13
20100830,730,202453,23,24
20100830,731,205504,23,
20100830,732,205913,23,13
20100830,733,201644,23,
20100830,734,202277,23,
20100830,735,205791,23,
20100830,736,202896,23,9
20100830,736,205738,23,8
20100830,738,202696,23,10
20100830,739,203224,22,0
20100830,740,202536,22,15
20100830,741,204282,22,1
20100830,742,205953,22,0
20100830,743,202936,22,16
20100830,744,205615,22,13
20100830,745,203474,22,10
20100830,745,205422,22,3
20100830,745,206029,22,6
20100830,748,202907,22,
20100830,749,203466,22,3
20100830,750,205760,22,
20100830,750,206325,22,
20100830,752,202273,21,3
20100830,753,202352,21,
20100830,754,204234,21,
20100830,755,204342,21,7
20100830,756,202085,21,0
20100830,757,204254,21,
20100830,758,203455,21,12
20100830,759,202610,20,12
20100830,760,201702,20,1
20100830,761,203508,20,
20100830,762,204289,20,2
20100830,763,202502,20,14
20100830,764,209869,20,9
20100830,765,202667,20,8
20100830,766,203565,20,1
20100830,767,202898,20,12
20100830,768,202920,20,2
20100830,769,204223,20,17
20100830,769,206037,20,15
20100830,771,203434,20,
20100830,772,205270,20,8
20100830,773,201687,19,2
20100830,774,202341,19,
20100830,775,205469,19,
20100830,776,205826,19,0
20100830,777,205889,19,
20100830,778,202587,19,
20100830,779,202916,18,
20100830,780,202553,18,6
20100830,781,203404,18,1
20100830,782,201636,18,
20100830,783,200028,18,
20100830,784,205906,18,
20100830,785,206182,18,2
20100830,786,203425,18,
20100830,787,203503,18,9
20100830,787,205333,18,
20100830,789,203556,18,12
20100830,790,203538,18,10
20100830,791,205322,18,
20100830,792,205834,18,11
20100830,793,203463,18,16
20100830,794,203422,17,1
20100830,795,201709,17,21
20100830,796,203539,17,
20100830,797,202669,17,20
20100830,798,204266,17,
20100830,799,203457,17,8
20100830,799,203481,17,7
20100830,801,205649,17,1
20100830,802,203273,17,2
20100830,802,205582,17,
20100830,804,201616,16,22
20100830,805,203485,16,15
20100830,806,204275,16,
20100830,807,206022,16,0
20100830,808,206370,16,8
20100830,809,202688,16,22
20100830,810,203536,16,8
20100830,811,206038,16,1
20100830,811,202686,16,4
20100830,813,205961,16,
20100830,814,202851,16,
20100830,815,203324,16,
20100830,816,203368,16,16
20100830,817,204301,15,11
20100830,818,202583,15,1
20100830,819,201333,15,
20100830,820,203378,15,17
20100830,820,202912,15,
20100830,822,204313,15,
20100830,823,205922,15,
20100830,824,203486,15,6
20100830,825,206147,15,10
20100830,826,205344,15,
20100830,826,202450,15,26
20100830,828,202676,15,9
20100830,828,202421,15,21
20100830,830,202887,15,
20100830,830,204264,15,
20100830,832,203333,15,14
20100830,833,205741,15,5
20100830,833,205497,15,2
20100830,833,203441,15,12
20100830,836,203281,15,23
20100830,837,206149,15,8
20100830,838,200744,14,1
20100830,839,203222,14,3
20100830,840,205985,14,
20100830,840,206027,14,17
20100830,842,202834,14,
20100830,843,203138,14,
20100830,843,206005,14,5
20100830,845,203549,14,9
20100830,846,203558,14,7
20100830,847,205392,14,2
20100830,847,205883,14,
20100830,849,202608,14,15
20100830,849,206144,14,14
20100830,849,202589,14,
20100830,849,206045,14,10
20100830,853,202909,14,
20100830,854,202931,14,2
20100830,854,205681,14,12
20100830,856,205933,14,15
20100830,857,202600,13,13
20100830,858,204293,13,1
20100830,859,202695,13,29
20100830,859,203575,13,18
20100830,861,204355,13,
20100830,862,206174,13,16
20100830,863,205780,13,
20100830,863,203446,13,0
20100830,865,210567,13,4
20100830,866,202890,13,1
20100830,866,205768,13,
20100830,868,203353,13,10
20100830,868,203414,13,18
20100830,868,202685,13,24
20100830,871,200056,12,
20100830,872,200376,12,
20100830,873,201575,12,
20100830,874,202915,12,
20100830,875,206081,12,15
20100830,875,206055,12,1
20100830,875,203445,12,
20100830,875,202372,12,
20100830,879,205861,12,8
