ranking_date,ranking,player_id,ranking_points,tours
20090817,817,202273,20,3
20090817,818,203526,20,10
20090817,819,204271,20,
20090817,820,202610,20,12
20090817,821,202404,20,
20090817,822,205248,20,
20090817,823,205804,20,
20090817,824,202397,20,
20090817,825,202916,20,
20090817,826,202531,20,
20090817,827,202617,20,
20090817,828,205649,20,1
20090817,829,201687,19,2
20090817,830,204234,19,
20090817,831,205750,19,
20090817,832,202880,19,
20090817,833,201614,19,29
20090817,834,203394,19,
20090817,835,202430,19,22
20090817,836,203220,19,
20090817,837,205709,19,0
20090817,838,202887,19,
20090817,839,210018,19,
20090817,840,203396,19,
20090817,841,202586,18,
20090817,842,203178,18,
20090817,843,202386,18,19
20090817,844,204265,18,18
20090817,845,204299,18,2
20090817,846,203429,18,14
20090817,847,209184,18,
20090817,848,202633,18,7
20090817,849,203450,18,6
20090817,850,209487,18,
20090817,851,205116,18,
20090817,852,201694,18,12
20090817,852,205768,18,
20090817,854,204289,17,2
20090817,855,202791,17,
20090817,856,202377,17,
20090817,857,202488,17,23
20090817,858,204301,17,11
20090817,859,205692,17,
20090817,860,208926,17,
20090817,861,205730,17,
20090817,861,205840,17,1
20090817,863,202408,17,3
20090817,863,202924,17,16
20090817,865,205518,17,
20090817,866,202343,17,
20090817,867,203406,17,15
20090817,868,203236,17,16
20090817,868,202440,17,25
20090817,870,204433,17,5
20090817,871,201381,16,
20090817,872,200554,16,0
20090817,873,209552,16,
20090817,874,203538,16,10
20090817,875,209422,16,
20090817,876,201602,16,2
20090817,877,205813,16,11
20090817,878,205731,16,
20090817,879,205322,16,
20090817,880,206325,16,
20090817,881,206081,16,15
20090817,882,206038,16,1
20090817,883,205231,16,
20090817,883,205741,16,5
20090817,885,205764,16,2
20090817,886,205943,16,
20090817,887,201672,15,10
20090817,888,204263,15,14
20090817,889,202534,15,
20090817,890,204221,15,
20090817,891,200028,15,
20090817,891,206144,15,14
20090817,893,203487,15,
20090817,894,202400,15,14
20090817,895,205701,15,
20090817,896,204678,15,
20090817,896,202897,15,
20090817,898,202637,15,3
20090817,899,203527,15,2
20090817,900,202915,14,
20090824,1,201336,9810,
20090824,2,200033,8907,15
20090824,3,200748,6865,13
20090824,4,200108,6835,
20090824,5,201347,6620,27
20090824,6,201320,5960,13
20090824,7,201329,5300,13
20090824,8,201458,4612,18
20090824,9,201496,4400,24
20090824,10,201355,3420,16
20090824,11,201421,3270,18
20090824,12,201474,3180,23
20090824,13,200069,3120,23
20090824,14,201294,3005,25
20090824,15,201325,2706,23
20090824,16,201495,2585,27
20090824,17,200043,2301,19
20090824,18,200065,2262,
20090824,19,201419,2132,18
20090824,20,200067,2117,
20090824,21,201286,2050,25
20090824,22,201386,1965,24
20090824,23,201290,1909,24
20090824,24,201513,1890,21
20090824,25,201514,1866,28
20090824,26,201466,1825,14
20090824,27,201212,1815,23
20090824,28,201515,1795,1
20090824,29,201446,1770,
20090824,30,201345,1720,16
20090824,31,201416,1650,
20090824,32,201455,1597,20
20090824,33,201497,1574,4
20090824,34,201521,1564,28
20090824,35,201427,1555,29
20090824,36,201331,1540,18
20090824,37,201431,1535,24
20090824,38,201499,1530,23
20090824,39,201486,1419,20
20090824,40,201363,1399,
20090824,41,201505,1397,19
20090824,42,201506,1380,24
20090824,43,201287,1376,21
20090824,44,201397,1355,25
20090824,45,201311,1354,28
20090824,46,201371,1319,26
20090824,47,201425,1249,24
20090824,48,201517,1240,22
20090824,49,201394,1162,0
20090824,50,201349,1127,27
20090824,51,201435,1124,17
20090824,52,201492,1102,13
20090824,53,201518,1101,26
20090824,54,201494,1095,24
20090824,55,201468,1083,21
20090824,56,200011,1082,0
20090824,57,201303,1075,28
20090824,58,200060,1047,
20090824,59,201373,1044,22
20090824,60,201556,1037,19
20090824,61,201457,1001,20
20090824,62,201524,999,30
20090824,63,201424,984,23
20090824,64,201501,980,23
20090824,65,201526,973,27
20090824,66,201503,920,25
20090824,67,201528,918,25
20090824,68,200085,916,
20090824,69,201520,915,22
20090824,70,201490,888,17
20090824,71,201420,861,6
20090824,72,201470,858,22
20090824,73,201502,836,29
20090824,74,200754,821,27
20090824,75,201403,820,8
20090824,76,201512,815,25
20090824,77,201527,809,26
20090824,78,201567,806,11
20090824,79,201445,798,
20090824,80,200709,788,
20090824,81,201555,785,20
20090824,82,201537,767,23
20090824,83,200120,766,6
20090824,84,201478,753,24
20090824,85,201462,752,24
20090824,86,201308,738,28
20090824,87,201481,724,26
20090824,88,201412,723,18
20090824,89,200009,723,16
20090824,90,201448,717,21
20090824,91,201365,713,24
20090824,92,201465,708,19
20090824,93,201485,689,28
20090824,94,201428,657,21
20090824,95,201545,652,17
20090824,96,201504,651,26
20090824,97,201392,644,20
20090824,98,201450,644,23
20090824,99,201571,641,29
20090824,100,201291,634,0
20090824,901,201077,14,0
20090824,902,204263,14,14
20090824,903,202507,14,24
20090824,904,205248,14,
20090824,905,205322,14,
20090824,906,203290,14,15
20090824,907,209614,14,
20090824,908,203570,14,7
20090824,909,204840,14,
20090824,909,203496,14,0
20090824,911,205782,14,
20090824,911,204355,14,
20090824,913,203333,14,14
20090824,914,205671,14,
20090824,915,203368,14,16
20090824,916,200046,13,
20090824,917,201665,13,0
20090824,918,201583,13,12
20090824,918,202912,13,
20090824,920,201657,13,13
20090824,921,202373,13,
20090824,922,201631,13,16
20090824,923,203466,13,3
20090824,923,202581,13,28
20090824,925,203411,13,4
20090824,926,205411,13,
20090824,927,209936,13,
20090824,927,205912,13,
20090824,927,204291,13,11
20090824,930,205161,13,
20090824,930,209952,13,3
20090824,932,206058,13,
20090824,933,205433,13,11
20090824,934,205849,13,
20090824,934,202920,13,2
20090824,936,203587,13,8
20090824,937,204433,13,5
20090824,938,204267,12,8
20090824,939,204226,12,
20090824,940,201959,12,
20090824,941,202861,12,0
20090824,942,204286,12,1
20090824,943,203095,12,
20090824,943,205086,12,
20090824,943,204367,12,1
20090824,943,202420,12,9
20090824,947,202899,12,
20090824,948,205694,12,
20090824,948,202919,12,16
20090824,950,209697,12,
20090824,951,203370,12,12
20090824,952,203301,12,
20090824,952,205830,12,
20090824,954,202674,12,18
20090824,955,205392,12,2
20090824,955,203524,12,5
20090824,955,205846,12,2
20090824,958,201637,11,
20090824,959,202468,11,21
20090824,960,204224,11,
20090824,961,204297,11,1
20090824,962,203288,11,6
20090824,963,201702,11,1
20090824,964,203539,11,
20090824,964,205508,11,
20090824,964,205525,11,5
20090824,967,203402,11,
20090824,968,202557,11,21
20090824,968,202631,11,12
20090824,970,205826,11,0
20090824,970,209708,11,
20090824,972,202652,11,19
20090824,972,205759,11,22
20090824,972,203360,11,
20090824,975,202650,11,
20090824,975,205856,11,0
20090824,977,205755,11,11
20090824,978,200124,10,8
20090824,979,201701,10,17
20090824,980,204242,10,
20090824,981,203351,10,
20090824,981,203460,10,13
20090824,983,202642,10,26
20090824,984,205426,10,
20090824,985,209943,10,
20090824,985,205888,10,
20090824,987,205386,10,
20090824,987,205775,10,
20090824,987,205737,10,
20090824,990,204304,10,1
20090824,991,205267,10,
20090824,991,205233,10,
20090824,991,205263,10,
20090824,994,208656,10,
20090824,994,205724,10,1
20090824,994,202707,10,30
20090824,997,203330,10,4
20090824,998,205766,10,
20090824,998,202883,10,
20090824,1000,202528,10,
20090824,1000,205708,10,
20090824,1002,205733,10,
20090824,1003,201618,9,18
20090824,1004,204232,9,1
20090824,1005,204246,9,16
20090824,1005,204264,9,
20090824,1007,204272,9,
20090824,1008,202571,9,2
20090824,1008,205779,9,3
20090824,1008,202901,9,
20090824,1011,205584,9,
20090824,1011,202466,9,13
20090824,1011,209884,9,
20090824,1014,210008,9,
20090824,1015,203548,9,17
20090824,1015,202936,9,16
20090824,1017,204678,9,
20090824,1017,205739,9,
20090824,1017,205752,9,
20090824,1017,203432,9,1
20090824,1021,208388,9,
20090824,1021,205587,9,
20090824,1021,204415,9,5
20090824,1024,209915,9,1
20090824,1025,209869,9,9
20090824,1026,201575,8,
20090824,1027,202464,8,12
20090824,1028,205514,8,
20090824,1029,205128,8,
20090824,1029,200744,8,1
20090824,1029,205328,8,
20090824,1029,201422,8,
20090824,1029,205630,8,
20090824,1029,209276,8,
20090824,1029,209457,8,
20090824,1029,209777,8,
20090824,1029,205978,8,
20090824,1029,202705,8,22
20090824,1039,202871,8,
20090824,1039,203407,8,5
20090824,1039,202604,8,11
20090824,1042,205754,8,
20090824,1043,209332,8,
20090824,1043,205874,8,0
20090824,1045,203247,8,
20090824,1045,205427,8,
20090824,1047,204230,7,
20090824,1048,204253,7,
20090824,1049,205251,7,
20090824,1049,205253,7,
20090824,1049,209508,7,1
20090824,1049,202657,7,3
20090824,1053,203400,7,4
20090824,1054,205149,7,
20090824,1054,205480,7,
20090824,1054,205931,7,
20090824,1054,209778,7,
20090824,1054,205778,7,4
20090824,1059,205606,7,
20090824,1059,206344,7,21
20090824,1059,203409,7,
20090824,1062,205400,7,
20090824,1063,202446,6,21
20090824,1064,204239,6,
20090824,1065,202452,6,13
20090824,1066,204266,6,
20090824,1067,204249,6,4
20090824,1068,202550,6,
20090824,1068,205509,6,
20090824,1068,210334,6,
20090824,1068,203462,6,18
20090824,1068,202644,6,13
20090824,1068,203523,6,9
20090824,1074,202310,6,
20090824,1074,202565,6,
20090824,1074,209671,6,
20090824,1074,209417,6,
20090824,1074,205590,6,
20090824,1074,209551,6,
20090824,1080,203206,6,
20090824,1080,205780,6,
20090824,1080,202704,6,19
20090824,1080,205959,6,
20090824,1080,202910,6,
20090824,1080,204687,6,
20090824,1080,205843,6,
20090824,1080,205833,6,1
20090824,1088,205834,6,11
20090824,1088,203256,6,
20090824,1090,204225,5,
20090824,1091,205744,5,
20090824,1091,204344,5,
20090824,1093,204236,5,1
20090824,1094,204243,5,
20090824,1095,205575,5,
20090824,1095,205201,5,
20090824,1095,205642,5,
20090824,1095,203350,5,
20090824,1095,205550,5,
20090824,1095,203310,5,
20090824,1095,206149,5,8
20090824,1095,206342,5,4
20090824,1095,203311,5,
20090824,1095,205732,5,
20090824,1095,209718,5,
20090824,1106,203503,5,9
20090824,1106,204303,5,
20090824,1106,205582,5,
20090824,1106,205825,5,
20090824,1110,205556,5,
20090824,1111,203259,4,
20090824,1112,204227,4,
20090824,1112,204255,4,7
20090824,1114,205660,4,
20090824,1114,205623,4,
20090824,1114,205727,4,
20090824,1114,209361,4,
20090824,1114,210060,4,0
20090824,1114,206333,4,11
20090824,1114,203416,4,
20090824,1114,203417,4,
20090824,1114,205749,4,
20090824,1114,209846,4,
20090824,1114,203441,4,12
20090824,1114,205876,4,
20090824,1114,205915,4,
20090824,1114,202663,4,22
20090824,1128,203528,4,6
20090824,1128,203278,4,11
20090824,1128,205344,4,
20090824,1128,206023,4,
20090824,1128,205812,4,2
20090824,1128,205873,4,3
20090824,1134,204235,3,1
20090824,1134,202470,3,23
20090824,1134,202668,3,2
20090824,1137,208913,3,
20090824,1137,205674,3,
20090824,1137,202905,3,
20090824,1137,203418,3,3
20090824,1137,202501,3,8
20090824,1137,203390,3,
20090824,1137,204318,3,7
20090824,1137,205783,3,
20090824,1137,205811,3,
20090824,1137,204385,3,2
20090824,101,201452,632,24
20090824,102,201304,615,14
20090824,103,201443,612,26
20090824,104,201396,591,
20090824,105,201484,590,23
20090824,106,201493,587,20
20090824,107,201442,581,16
20090824,108,201568,578,16
20090824,109,201547,572,30
20090824,110,201454,565,28
20090824,111,201426,565,27
20090824,112,201551,565,27
20090824,113,201477,559,29
20090824,114,201367,556,21
20090824,115,201438,555,22
20090824,116,201366,548,27
20090824,117,201344,546,25
20090824,118,201414,541,9
20090824,119,201368,540,
20090824,120,201361,534,
20090824,121,201423,531,21
20090824,122,201318,525,17
20090824,123,201554,522,3
20090824,124,201447,521,20
20090824,125,201570,498,22
20090824,126,201451,482,27
20090824,127,201489,480,4
20090824,128,200773,474,26
20090824,129,201402,470,27
20090824,130,201301,467,
20090824,131,201375,465,
20090824,132,201369,464,0
20090824,133,201510,464,
20090824,134,201376,460,
20090824,135,201584,460,22
20090824,136,201511,454,14
20090824,137,201549,453,19
20090824,138,201370,445,26
20090824,139,201531,440,25
20090824,140,201417,438,23
20090824,141,201563,432,3
20090824,142,201516,430,4
20090824,143,201400,420,
20090824,144,201553,420,23
20090824,145,201487,412,14
20090824,146,201546,412,
20090824,147,201469,412,15
20090824,148,201387,410,25
20090824,149,201541,405,26
20090824,150,201343,405,
20090824,151,201388,405,
20090824,152,201557,398,24
20090824,153,200118,393,
20090824,154,201574,387,
20090824,155,201663,384,9
20090824,156,200770,381,
20090824,157,201498,377,26
20090824,158,201572,376,2
20090824,159,201593,376,25
20090824,160,200617,376,28
20090824,161,201576,376,
20090824,162,201508,375,18
20090824,163,201385,369,
20090824,164,201410,368,29
20090824,165,201483,366,29
20090824,166,201476,360,11
20090824,167,201542,357,29
20090824,168,201588,354,27
20090824,169,201456,349,25
20090824,170,201579,345,23
20090824,171,201589,343,28
20090824,172,201652,342,16
20090824,173,201635,342,
20090824,174,201444,340,26
20090824,175,201360,339,
20090824,176,201334,337,5
20090824,177,201612,334,22
20090824,178,201429,328,17
20090824,179,201390,327,22
20090824,180,201658,324,
20090824,181,201488,322,
20090824,182,201577,315,24
20090824,183,201700,315,8
20090824,184,200765,312,7
20090824,185,201339,306,23
20090824,186,201389,305,
20090824,187,201411,302,17
20090824,188,201569,300,
20090824,189,201599,300,22
20090824,190,201562,299,25
20090824,191,201638,298,28
20090824,192,201668,296,27
20090824,193,201532,294,17
20090824,194,201293,294,22
20090824,195,201430,292,
20090824,196,201633,292,
20090824,197,201582,288,5
20090824,198,200729,287,1
20090824,199,201606,286,11
20090824,200,202624,284,
20090824,201,202611,284,14
20090824,202,202900,278,24
20090824,203,201525,274,6
20090824,204,201643,274,19
20090824,205,201379,273,
20090824,206,201401,272,7
20090824,207,201580,272,17
20090824,208,201632,268,
20090824,209,201533,267,22
20090824,210,202348,267,18
20090824,211,201671,264,23
20090824,212,201578,263,25
20090824,213,201377,262,28
20090824,214,201655,252,28
20090824,215,201696,249,9
20090824,216,201378,246,
20090824,217,201561,243,25
20090824,218,201613,241,25
20090824,219,201437,241,2
20090824,220,200068,240,
20090824,221,201464,238,
20090824,222,201690,234,31
20090824,223,201284,234,
20090824,224,201610,234,17
20090824,225,201472,233,22
20090824,226,201645,232,
20090824,227,201479,230,29
20090824,228,202417,228,16
20090824,229,201587,227,30
20090824,230,201597,223,26
20090824,231,201523,222,22
20090824,232,201471,222,
20090824,233,201086,219,21
20090824,234,202556,219,
20090824,235,202529,219,14
20090824,236,201591,216,25
20090824,237,201680,213,
20090824,238,201605,213,30
20090824,239,201681,213,
20090824,240,200083,212,16
20090824,241,201708,210,5
20090824,242,202402,209,
20090824,243,202583,206,1
20090824,244,201685,206,
20090824,245,201650,205,21
20090824,246,201564,204,0
20090824,247,201615,204,23
20090824,248,201482,202,7
20090824,249,201305,202,33
20090824,250,201596,201,25
20090824,251,202555,201,1
20090824,252,201566,201,2
20090824,253,201317,196,
20090824,254,201309,195,
20090824,255,202585,195,
20090824,256,202858,194,24
20090824,257,201660,191,2
20090824,258,202413,190,24
20090824,259,202548,188,
20090824,260,201519,186,
20090824,261,202395,186,25
20090824,262,202559,184,1
20090824,263,201594,182,24
20090824,264,201649,182,14
20090824,265,202620,182,13
20090824,266,202890,179,1
20090824,267,201559,177,27
20090824,268,203367,177,
20090824,269,201609,176,18
20090824,270,201087,175,
20090824,271,202894,175,16
20090824,272,202302,174,19
20090824,273,202575,172,8
20090824,274,202635,172,5
20090824,275,202903,171,
20090824,276,201617,170,22
20090824,277,201333,170,
20090824,278,202911,169,27
20090824,279,202454,168,30
20090824,280,202572,166,
20090824,281,200764,165,21
20090824,282,201595,164,31
20090824,283,201460,163,
20090824,284,201706,161,
20090824,285,200121,160,
20090824,286,201692,160,6
20090824,287,201659,160,17
20090824,288,201409,159,
20090824,289,202431,159,19
20090824,290,202902,157,2
20090824,291,202670,157,
20090824,292,202399,156,
20090824,293,202535,156,
20090824,294,202339,156,11
20090824,295,202638,156,20
20090824,296,201550,153,14
20090824,297,201560,153,0
20090824,298,202498,153,22
20090824,299,201399,152,25
20090824,300,202659,152,23
20090824,301,202629,151,11
20090824,302,201540,149,25
20090824,303,201662,147,29
20090824,304,202895,145,1
20090824,305,204254,144,
20090824,306,202646,144,16
20090824,307,202862,144,
20090824,308,201507,143,
20090824,309,202872,143,
20090824,310,203451,143,4
20090824,311,200014,142,
20090824,312,202613,141,
20090824,313,202347,141,0
20090824,314,202359,140,20
20090824,315,201383,139,26
20090824,316,202423,139,17
20090824,317,202573,139,16
20090824,318,201666,138,25
20090824,319,201544,137,
20090824,320,201529,136,5
20090824,321,202892,136,
20090824,322,201356,135,29
20090824,323,201678,134,26
20090824,324,202597,134,
20090824,325,201459,133,0
20090824,326,201683,133,14
20090824,327,201664,132,25
20090824,328,201656,132,27
20090824,329,202884,130,
20090824,330,201209,127,
20090824,331,201639,127,
20090824,332,201661,127,15
20090824,333,202443,127,25
20090824,334,202381,127,10
20090824,335,201644,126,
20090824,336,201698,125,2
20090824,337,202590,125,21
20090824,338,202868,125,
20090824,339,201675,125,11
20090824,340,201535,124,22
20090824,341,202578,123,19
20090824,342,201590,122,23
20090824,343,202836,122,
20090824,344,201300,121,
20090824,345,202888,121,
20090824,346,202436,121,22
20090824,347,201362,121,14
20090824,348,201607,120,22
20090824,349,201703,120,20
20090824,350,202362,118,16
20090824,351,202467,118,31
