ranking_date,ranking,player_id,ranking_points,tours
20121008,707,206368,27,3
20121008,707,204290,27,4
20121008,709,206002,27,6
20121008,710,201698,27,2
20121008,711,210732,27,7
20121008,712,203536,27,8
20121008,713,206044,27,6
20121008,714,203317,27,9
20121008,715,204353,27,11
20121008,716,206149,27,8
20121008,717,206336,27,16
20121008,718,203579,26,7
20121008,719,202633,26,7
20121008,720,201445,26,
20121008,721,201660,26,2
20121008,722,206211,26,6
20121008,723,205920,26,7
20121008,723,205813,26,11
20121008,725,206162,26,7
20121008,726,202560,26,9
20121008,726,203419,26,3
20121008,728,203228,26,8
20121008,729,202412,26,10
20121008,730,203564,26,9
20121008,730,202661,26,14
20121008,732,210926,26,12
20121008,733,206098,26,5
20121008,734,206011,26,9
20121008,735,206115,26,12
20121008,736,202438,25,6
20121008,737,204261,25,8
20121008,738,202524,25,6
20121008,739,206107,25,8
20121008,740,206245,25,6
20121008,741,206302,25,9
20121008,742,202525,25,9
20121008,743,205869,25,15
20121008,744,202070,24,
20121008,745,203531,24,4
20121008,746,202476,24,8
20121008,747,202135,24,1
20121008,748,211222,24,4
20121008,749,206426,24,4
20121008,750,203450,24,6
20121008,751,211095,24,7
20121008,752,206199,24,6
20121008,753,206029,24,6
20121008,754,210113,24,4
20121008,755,202937,24,13
20121008,756,206270,24,9
20121008,757,203464,24,7
20121008,758,205489,24,14
20121008,759,202657,23,3
20121008,760,206152,23,6
20121008,761,206130,23,7
20121008,762,205588,23,8
20121008,763,202608,23,15
20121008,763,211329,23,10
20121008,765,201563,22,3
20121008,766,202863,22,0
20121008,767,203308,22,4
20121008,768,206420,22,6
20121008,769,205170,22,5
20121008,770,203528,22,6
20121008,771,205615,22,13
20121008,772,204420,21,7
20121008,773,201380,21,8
20121008,774,211524,21,3
20121008,774,201522,21,7
20121008,776,210702,21,3
20121008,777,201473,21,1
20121008,778,203411,21,4
20121008,779,210622,21,7
20121008,780,211416,21,6
20121008,781,202630,21,0
20121008,782,205525,21,5
20121008,783,206252,21,7
20121008,784,203535,21,10
20121008,785,203560,21,4
20121008,786,204267,21,8
20121008,787,206144,21,14
20121008,788,202313,20,7
20121008,789,204318,20,7
20121008,790,204285,20,3
20121008,791,203427,20,8
20121008,792,211407,20,5
20121008,793,202356,20,3
20121008,794,206126,20,6
20121008,794,206025,20,7
20121008,796,203353,20,10
20121008,797,205743,20,9
20121008,798,203280,20,6
20121008,799,202539,20,10
20121008,800,205835,20,9
20121008,801,204411,19,9
20121008,802,201416,19,
20121008,803,202874,19,3
20121008,804,211094,19,3
20121008,804,206326,19,2
20121008,806,206057,19,5
20121008,807,201692,19,6
20121008,807,206000,19,5
20121008,809,205977,19,8
20121008,809,210786,19,10
20121008,811,206410,19,5
20121008,811,206290,19,9
20121008,813,202631,19,12
20121008,813,206352,19,4
20121008,813,206175,19,7
20121008,816,210801,19,10
20121008,817,206330,18,2
20121008,817,205753,18,
20121008,817,201676,18,8
20121008,820,206134,18,5
20121008,821,206157,18,6
20121008,821,203466,18,3
20121008,823,204220,18,4
20121008,824,201525,18,6
20121008,825,203388,18,1
20121008,826,206433,18,10
20121008,827,206168,18,6
20121008,828,206407,18,9
20121008,829,211231,18,5
20121008,830,204335,18,9
20121008,831,206008,18,6
20121008,831,206379,18,9
20121008,831,204301,18,11
20121008,831,210645,18,12
20121008,835,209869,18,9
20121008,836,201489,17,4
20121008,837,204437,17,4
20121008,838,204428,17,5
20121008,839,202491,17,7
20121008,840,206277,17,4
20121008,841,203313,17,4
20121008,842,211033,17,7
20121008,843,203553,17,8
20121008,844,203569,17,5
20121008,845,210492,17,10
20121008,846,206176,17,8
20121008,846,206070,17,8
20121008,846,203588,17,9
20121008,849,205983,17,10
20121008,850,205989,17,13
20121008,851,206364,17,8
20121008,852,205698,17,8
20121008,853,202665,16,10
20121008,854,203357,16,5
20121008,855,201705,16,6
20121008,856,204438,16,10
20121008,857,202442,16,
20121008,858,202637,16,3
20121008,859,206365,16,3
20121008,860,211068,16,6
20121008,861,206250,16,4
20121008,862,206181,16,6
20121008,863,206225,16,9
20121008,864,204377,15,11
20121008,865,211829,15,1
20121008,865,211840,15,1
20121008,867,201602,15,2
20121008,867,211825,15,4
20121008,869,203504,15,8
20121008,870,206400,15,4
20121008,871,202827,15,
20121008,871,204384,15,9
20121008,873,209952,15,3
20121008,874,203352,15,3
20121008,874,206329,15,6
20121008,876,211342,15,6
20121008,876,205740,15,5
20121008,878,203520,15,5
20121008,878,206150,15,4
20121008,878,205393,15,7
20121008,881,203517,15,6
20121008,881,202354,15,7
20121008,883,206262,15,5
20121008,883,206219,15,10
20121008,885,203587,15,8
20121008,885,210870,15,10
20121008,885,203524,15,5
20121008,888,204430,14,5
20121008,889,204433,14,5
20121008,890,203470,14,6
20121008,890,202689,14,5
20121008,892,206337,14,0
20121008,892,202607,14,3
20121008,894,206404,14,4
20121008,895,205790,14,3
20121008,895,206065,14,5
20121008,897,205761,14,4
20121008,898,206017,14,4
20121008,899,204249,14,4
20121008,899,206248,14,5
20121015,1,201458,10955,18
20121015,2,201345,9135,16
20121015,3,200033,7900,15
20121015,4,201474,7265,23
20121015,5,201520,6515,22
20121015,6,201493,5470,20
20121015,7,201419,5095,18
20121015,8,201506,4855,24
20121015,9,201325,4330,23
20121015,10,201294,3850,25
20121015,11,201496,3585,24
20121015,12,201421,3075,18
20121015,13,200069,2845,23
20121015,14,201495,2845,27
20121015,15,201311,2405,28
20121015,16,201373,2373,22
20121015,17,201466,2249,14
20121015,18,201425,2205,24
20121015,19,201504,2025,26
20121015,20,201505,1841,19
20121015,21,201478,1835,24
20121015,22,201347,1751,27
20121015,23,201518,1680,26
20121015,24,201513,1588,21
20121015,25,201444,1576,26
20121015,26,201514,1565,28
20121015,27,201481,1552,26
20121015,28,201386,1530,24
20121015,29,201468,1506,21
20121015,30,201524,1490,30
20121015,31,201344,1475,25
20121015,32,201539,1451,22
20121015,33,201521,1450,28
20121015,34,201212,1436,23
20121015,35,201499,1430,23
20121015,36,201585,1418,21
20121015,37,201621,1416,26
20121015,38,201290,1410,24
20121015,39,201397,1395,25
20121015,40,201286,1385,25
20121015,41,200748,1370,13
20121015,42,201486,1320,20
20121015,43,201427,1300,29
20121015,44,201450,1285,23
20121015,45,201355,1240,16
20121015,46,201387,1240,25
20121015,47,201556,1224,19
20121015,48,201594,1220,24
20121015,49,201329,1185,13
20121015,50,201586,1165,26
20121015,51,201588,1162,27
20121015,52,201573,1153,25
20121015,53,201593,1140,25
20121015,54,201452,1119,24
20121015,55,201587,1115,30
20121015,56,201501,1110,23
20121015,57,201508,1083,18
20121015,58,201465,1080,19
20121015,59,201472,1065,22
20121015,60,202428,1026,24
20121015,61,201549,1016,19
20121015,62,201541,1015,26
20121015,63,201693,1015,25
20121015,64,201320,1002,13
20121015,65,201455,1002,20
20121015,66,201599,963,22
20121015,67,201426,950,27
20121015,68,201523,940,22
20121015,69,201551,909,27
20121015,70,201512,906,25
20121015,71,201517,904,22
20121015,72,201447,892,20
20121015,73,201600,885,14
20121015,74,201596,860,25
20121015,75,201331,855,18
20121015,76,201424,851,23
20121015,77,201503,851,25
20121015,78,202418,845,25
20121015,79,201605,845,30
20121015,80,202429,822,25
20121015,81,201555,816,20
20121015,82,201448,795,21
20121015,83,201303,782,28
20121015,84,201562,780,25
20121015,85,202456,776,28
20121015,86,201348,770,23
20121015,87,201402,758,27
20121015,88,201668,756,27
20121015,89,201428,746,21
20121015,90,201616,722,22
20121015,91,201690,721,31
20121015,92,201366,709,27
20121015,93,201535,700,22
20121015,94,201349,699,27
20121015,95,201540,697,25
20121015,96,201578,677,25
20121015,97,201479,672,29
20121015,98,201528,671,25
20121015,99,200773,659,26
20121015,100,202469,659,28
20121015,901,202689,13,5
20121015,902,206109,13,
20121015,903,211635,13,3
20121015,904,211682,13,4
20121015,904,206381,13,3
20121015,904,206350,13,3
20121015,907,211533,13,5
20121015,907,211698,13,5
20121015,909,210703,13,4
20121015,910,202336,13,2
20121015,911,202485,12,1
20121015,912,202448,12,6
20121015,912,211173,12,10
20121015,914,204291,12,11
20121015,915,211174,12,1
20121015,915,211390,12,3
20121015,917,203422,12,1
20121015,918,204299,12,2
20121015,918,206133,12,4
20121015,918,206406,12,4
20121015,918,204222,12,4
20121015,922,206154,12,6
20121015,922,202882,12,4
20121015,922,203494,12,4
20121015,922,210880,12,9
20121015,922,206086,12,4
20121015,922,211562,12,4
20121015,922,203443,12,4
20121015,922,206013,12,
20121015,922,203581,12,4
20121015,931,206053,12,3
20121015,932,206346,12,6
20121015,932,210192,12,9
20121015,932,205736,12,8
20121015,932,211279,12,4
20121015,936,204342,12,7
20121015,937,201663,11,9
20121015,938,203423,11,2
20121015,939,204416,11,5
20121015,940,203499,11,2
20121015,941,204390,11,9
20121015,942,206388,11,3
20121015,942,211260,11,8
20121015,942,206316,11,2
20121015,945,206106,11,6
20121015,945,204410,11,4
20121015,945,202657,11,3
20121015,948,201566,11,2
20121015,948,201441,11,0
20121015,948,206103,11,2
20121015,948,206251,11,4
20121015,948,203384,11,2
20121015,948,205422,11,3
20121015,954,206164,11,6
20121015,954,202700,11,5
20121015,954,206307,11,4
20121015,954,206030,11,6
20121015,954,211063,11,5
20121015,959,206262,11,5
20121015,959,210754,11,6
20121015,961,202574,11,5
20121015,961,205270,11,8
20121015,961,204322,11,9
20121015,961,202627,11,7
20121015,965,202841,10,5
20121015,966,203563,10,4
20121015,967,208988,10,3
20121015,968,203502,10,1
20121015,969,202875,10,
20121015,969,205401,10,2
20121015,969,206380,10,2
20121015,969,206357,10,5
20121015,969,206292,10,2
20121015,969,211839,10,2
20121015,975,202635,10,5
20121015,976,206028,10,3
20121015,976,206362,10,4
20121015,976,211664,10,3
20121015,979,213510,10,5
20121015,979,206342,10,4
20121015,979,210333,10,5
20121015,979,210567,10,4
20121015,979,211071,10,4
20121015,979,206375,10,1
20121015,985,206071,10,7
20121015,986,206099,10,7
20121015,986,206331,10,7
20121015,986,202677,10,5
20121015,986,211383,10,8
20121015,986,211021,10,11
20121015,991,202568,10,9
20121015,992,203497,9,5
20121015,993,211049,9,2
20121015,993,211098,9,5
20121015,993,204382,9,3
20121015,993,206269,9,3
20121015,993,211600,9,4
20121015,993,211730,9,4
20121015,993,206280,9,3
20121015,1000,206104,9,2
20121015,1000,206340,9,4
20121015,1000,206411,9,3
20121015,1000,211043,9,2
20121015,1000,211208,9,7
20121015,1000,210848,9,3
20121015,1000,206419,9,5
20121015,1007,211104,9,7
20121015,1007,211464,9,8
20121015,1007,204360,9,6
20121015,1007,203381,9,7
20121015,1007,206399,9,6
20121015,1012,206122,9,11
20121015,1013,201497,8,4
20121015,1014,202273,8,3
20121015,1015,209949,8,5
20121015,1016,203484,8,0
20121015,1016,206321,8,3
20121015,1016,210887,8,5
20121015,1016,211768,8,3
20121015,1016,206418,8,6
20121015,1021,210705,8,7
20121015,1021,206403,8,5
20121015,1021,203222,8,3
20121015,1021,210734,8,6
20121015,1021,205412,8,5
20121015,1021,206339,8,7
20121015,1021,206187,8,4
20121015,1021,203330,8,4
20121015,1021,203550,8,4
20121015,1021,202693,8,8
20121015,1021,202656,8,7
20121015,1021,206205,8,5
20121015,1021,203393,8,3
20121015,1021,203525,8,4
20121015,1021,210758,8,5
20121015,1036,204255,8,7
20121015,1036,206422,8,13
20121015,1038,203529,7,8
20121015,1039,211472,7,6
20121015,1039,201642,7,4
20121015,1039,204356,7,3
20121015,1042,206101,7,3
20121015,1042,204306,7,4
20121015,1042,206383,7,4
20121015,1042,202876,7,1
20121015,1042,205497,7,2
20121015,1042,202890,7,1
20121015,1042,206012,7,4
20121015,1042,209442,7,5
20121015,1042,206190,7,1
20121015,1042,202591,7,10
20121015,1042,203400,7,4
20121015,1042,203565,7,1
20121015,1042,204385,7,2
20121015,1042,206332,7,7
20121015,1042,206230,7,3
20121015,1042,211124,7,5
20121015,1042,202692,7,6
20121015,1042,205741,7,5
20121015,1060,206239,7,5
20121015,1060,210724,7,5
20121015,1060,203468,7,5
20121015,1060,204388,7,6
20121015,1064,201708,6,5
20121015,1065,202698,6,3
20121015,1066,200729,6,1
20121015,1067,202349,6,2
20121015,1067,205609,6,1
20121015,1067,206182,6,2
20121015,1067,210668,6,8
20121015,1067,206311,6,5
20121015,1067,210787,6,3
20121015,1067,206096,6,2
20121015,1067,206384,6,3
20121015,1067,206217,6,3
20121015,1067,211467,6,1
20121015,1067,205829,6,4
20121015,1067,205700,6,5
20121015,1067,206241,6,
20121015,1067,206123,6,2
20121015,1067,211701,6,3
20121015,1067,211728,6,3
20121015,1067,203299,6,1
20121015,1067,205010,6,3
20121015,1067,206161,6,1
20121015,1067,205917,6,3
20121015,1067,206376,6,3
20121015,1067,206143,6,5
20121015,1067,206091,6,1
20121015,1067,204367,6,1
20121015,1067,205779,6,3
20121015,1067,211446,6,2
20121015,1067,210370,6,3
20121015,1067,206382,6,3
20121015,1067,205932,6,4
20121015,1067,203318,6,3
20121015,1067,211408,6,1
20121015,1067,210674,6,5
20121015,1067,210656,6,3
20121015,1067,210191,6,3
20121015,1067,210061,6,2
20121015,1102,203467,6,4
20121015,1102,204302,6,6
20121015,1102,209906,6,6
20121015,1105,201641,5,4
20121015,1106,204288,5,8
20121015,1106,203481,5,7
20121015,1108,206080,5,5
20121015,1108,206035,5,4
20121015,1108,203437,5,7
20121015,1108,202389,5,3
20121015,1108,206351,5,3
20121015,1108,206231,5,1
20121015,1108,206369,5,7
20121015,1108,205951,5,6
20121015,1108,206145,5,5
20121015,1108,206343,5,4
20121015,1108,210250,5,5
20121015,1108,204381,5,6
20121015,1108,202699,5,5
20121015,1108,206179,5,4
20121015,1108,206259,5,5
20121015,1123,202376,4,4
20121015,1124,203212,4,4
20121015,1125,204361,4,3
20121015,1125,204409,4,4
20121015,1125,204415,4,5
20121015,1125,201334,4,5
20121015,1129,203493,4,4
20121015,1129,205837,4,4
20121015,1129,210138,4,4
20121015,1129,205955,4,1
20121015,1129,210930,4,7
20121015,1129,203418,4,3
20121015,1129,211183,4,5
20121015,1129,203567,4,5
20121015,1129,206361,4,4
20121015,1129,206405,4,7
20121015,1129,206294,4,2
20121015,1129,210728,4,3
20121015,1129,205439,4,4
20121015,1129,205512,4,5
20121015,1129,205646,4,5
20121015,1129,202931,4,2
20121015,1129,206412,4,2
20121015,1129,205878,4,2
20121015,1129,206047,4,4
20121015,1129,205778,4,4
20121015,1129,202553,4,6
20121015,1129,205998,4,1
20121015,1129,210223,4,5
20121015,1152,201702,3,1
20121015,1152,204397,3,3
20121015,1152,204435,3,1
20121015,1152,202441,3,2
20121015,1152,204436,3,4
20121015,1152,202934,3,1
20121015,1158,206135,3,2
20121015,1158,203469,3,3
20121015,1158,210455,3,3
20121015,1158,211423,3,2
20121015,1158,210325,3,2
20121015,1158,203561,3,4
20121015,1158,203532,3,5
20121015,1158,202654,3,4
20121015,1158,211194,3,3
20121015,1158,206228,3,4
20121015,1158,202930,3,1
20121015,1158,206079,3,3
20121015,1158,210957,3,3
20121015,1158,211452,3,3
20121015,1158,206334,3,2
20121015,1158,206378,3,3
20121015,1158,210271,3,3
20121015,1158,210439,3,4
20121015,1158,206276,3,4
20121015,1158,211172,3,2
20121015,1158,204289,3,2
20121015,1158,210947,3,2
20121015,1158,206338,3,3
20121015,1158,211143,3,4
20121015,1158,203522,3,2
20121015,1158,203482,3,3
20121015,1158,210751,3,3
20121015,1158,202691,3,4
20121015,1158,206227,3,4
20121015,1158,206287,3,3
20121015,1158,206390,3,3
20121015,1158,206425,3,3
20121015,1158,210064,3,4
20121015,1158,206318,3,3
20121015,1158,206348,3,1
20121015,1158,206402,3,3
20121015,1158,211755,3,3
20121015,1158,206265,3,4
20121015,1158,206094,3,
20121015,1158,211418,3,2
20121015,1158,206297,3,1
20121015,1158,206043,3,2
20121015,1158,211083,3,6
20121015,1158,206396,3,3
20121015,1158,206367,3,4
20121015,1158,211685,3,5
20121015,1158,211488,3,3
20121015,1158,205610,3,1
20121015,1158,206170,3,2
20121015,1158,206291,3,2
20121015,1158,206430,3,3
20121015,1158,210693,3,3
20121015,1158,203577,3,3
20121015,1158,211285,3,3
20121015,1158,211105,3,5
20121015,1158,206423,3,5
20121015,1158,211522,3,4
20121015,1158,211406,3,4
20121015,101,201442,659,16
20121015,102,201595,654,31
20121015,103,201615,650,23
20121015,104,202450,648,26
20121015,105,200617,648,28
20121015,106,201584,642,22
20121015,107,201640,634,23
20121015,108,202499,630,14
20121015,109,200002,626,27
20121015,110,201697,612,24
20121015,111,201662,610,29
20121015,112,201542,606,29
20121015,113,201547,605,30
20121015,114,201423,596,21
20121015,115,201305,591,33
20121015,116,202461,591,37
20121015,117,201086,589,21
20121015,118,201502,582,29
20121015,119,202470,580,23
20121015,120,201533,577,22
20121015,121,201371,577,26
20121015,122,201365,564,24
20121015,123,201527,562,26
20121015,124,201646,562,28
20121015,125,201498,559,26
20121015,126,201462,554,24
20121015,127,201638,534,28
20121015,128,202504,526,19
20121015,129,201435,513,17
20121015,130,201561,498,25
20121015,131,201414,497,9
20121015,132,202477,486,26
20121015,133,202443,480,25
20121015,134,201304,476,14
20121015,135,201370,472,26
20121015,136,201443,471,26
20121015,137,202453,469,24
20121015,138,201559,468,27
20121015,139,202494,463,20
20121015,140,201709,463,21
20121015,141,202440,462,25
20121015,142,201356,457,29
20121015,143,201604,455,28
20121015,144,202486,454,13
20121015,145,201620,442,25
20121015,146,200009,439,16
20121015,147,202487,438,31
20121015,148,202483,438,22
20121015,149,201577,436,24
20121015,150,201590,436,23
20121015,151,202500,436,23
20121015,152,201614,426,29
20121015,153,202468,425,21
20121015,154,202932,425,25
20121015,155,202427,424,21
20121015,156,201287,418,21
20121015,157,201597,416,26
20121015,158,201678,414,26
20121015,159,201545,408,17
20121015,160,201570,406,22
20121015,161,200043,402,19
20121015,162,201537,401,23
20121015,163,201308,394,28
20121015,164,202498,389,22
20121015,165,200754,381,27
20121015,166,201477,380,29
20121015,167,202446,377,21
20121015,168,201531,376,25
20121015,169,201318,372,17
20121015,170,201440,372,17
20121015,171,201619,368,18
20121015,172,202457,366,16
20121015,173,202434,364,22
20121015,174,201431,363,24
20121015,175,201666,360,25
20121015,176,201454,356,28
20121015,177,202492,354,22
20121015,178,201377,348,28
20121015,179,202481,348,28
20121015,180,201579,344,23
20121015,181,201457,341,20
20121015,182,201492,341,13
20121015,183,202454,340,30
20121015,184,202479,339,23
20121015,185,202701,338,17
20121015,186,202705,334,22
20121015,187,202659,333,23
20121015,188,201483,332,29
20121015,189,201410,330,29
20121015,190,202581,326,28
20121015,191,204431,322,21
20121015,192,202694,321,28
20121015,193,201417,316,23
20121015,194,201670,316,27
20121015,195,203462,309,18
20121015,196,201438,303,22
20121015,197,201456,302,25
20121015,198,201612,298,22
20121015,199,202671,296,21
20121015,200,201383,294,26
20121015,201,201609,293,18
20121015,202,201589,288,28
20121015,203,202413,284,24
20121015,204,202357,282,16
20121015,205,201490,282,17
20121015,206,201815,280,27
20121015,207,202463,278,28
20121015,208,202395,277,25
20121015,209,201655,274,28
20121015,210,202480,270,28
20121015,211,202628,270,21
20121015,212,200764,267,21
20121015,213,202503,265,20
20121015,214,203533,265,20
20121015,215,202467,262,31
20121015,216,202445,260,26
20121015,217,201403,259,8
20121015,218,201682,257,25
20121015,219,201603,256,19
20121015,220,202458,256,13
20121015,221,202423,254,17
20121015,222,201526,254,27
20121015,223,201293,251,22
20121015,224,201598,251,25
20121015,225,201451,250,27
20121015,226,201392,249,20
20121015,227,202506,249,13
20121015,228,201656,249,27
20121015,229,203518,248,16
20121015,230,202484,247,9
20121015,231,201611,247,24
20121015,232,201390,244,22
20121015,233,202622,241,21
20121015,234,201567,238,11
20121015,235,202488,238,23
20121015,236,201484,234,23
20121015,237,201511,233,14
20121015,238,202436,233,22
20121015,239,202626,232,26
20121015,240,201617,232,22
20121015,241,202449,229,27
20121015,242,203365,229,21
20121015,243,201367,228,21
20121015,244,202421,228,21
20121015,245,201703,226,20
20121015,246,202596,225,17
20121015,247,202478,225,19
20121015,248,201485,224,28
20121015,249,201557,224,24
20121015,250,201530,223,11
20121015,251,203509,221,25
20121015,252,201608,220,21
20121015,253,202459,219,17
20121015,254,201683,215,14
20121015,255,202707,213,30
20121015,256,201494,211,24
20121015,257,202489,211,12
20121015,258,201412,209,18
20121015,259,201691,208,27
20121015,260,202426,208,17
20121015,261,202858,208,24
20121015,262,201571,208,29
20121015,263,200120,204,6
20121015,264,202594,200,24
20121015,265,201667,199,21
20121015,266,203297,197,20
20121015,267,202636,195,24
20121015,268,203584,193,22
20121015,269,202460,192,15
20121015,270,202359,192,20
20121015,271,201568,191,16
20121015,272,201550,188,14
20121015,273,202386,188,19
20121015,274,201648,187,22
20121015,275,202403,186,22
20121015,276,201650,185,21
20121015,277,201470,181,22
20121015,278,202663,181,22
20121015,279,202533,180,14
20121015,280,201622,179,20
20121015,281,205877,177,11
20121015,282,201420,176,6
20121015,283,202437,174,26
20121015,284,202410,174,23
20121015,285,202629,174,11
20121015,286,203575,174,18
20121015,287,203415,174,19
20121015,288,202935,172,8
20121015,289,202873,171,15
20121015,290,202455,170,15
20121015,291,201580,170,17
20121015,292,202639,170,25
20121015,293,202424,168,23
20121015,294,201664,168,25
20121015,295,202430,166,22
20121015,296,202898,166,12
20121015,297,202695,166,29
20121015,298,203435,166,20
20121015,299,202922,164,17
20121015,300,202379,162,30
20121015,301,201671,162,23
20121015,302,202496,160,14
20121015,303,201339,160,23
20121015,304,201592,159,13
20121015,305,202465,158,17
20121015,306,201363,155,
20121015,307,202642,155,26
20121015,308,201613,154,25
20121015,309,202651,152,21
20121015,310,202685,152,24
20121015,311,202911,152,27
20121015,312,201429,150,17
20121015,313,201469,150,15
20121015,314,202472,149,22
20121015,315,202495,149,23
20121015,316,202475,149,20
20121015,317,202678,149,20
20121015,318,202578,149,19
20121015,319,203440,147,25
20121015,320,202669,147,20
20121015,321,203521,146,27
20121015,322,201538,143,11
20121015,323,201516,142,4
20121015,324,205918,141,17
20121015,325,202610,140,12
20121015,326,202393,140,19
20121015,327,201591,139,25
20121015,328,201607,139,22
20121015,329,202422,138,22
20121015,330,202832,137,20
20121015,331,201411,135,17
20121015,332,202558,135,21
20121015,333,201679,134,21
20121015,334,202433,134,17
20121015,335,203288,133,14
20121015,336,204246,131,16
20121015,337,202664,130,13
20121015,338,206240,128,19
20121015,339,203552,126,15
20121015,340,202507,125,24
20121015,341,201572,124,2
20121015,342,201674,123,15
20121015,343,203555,123,18
20121015,344,201672,122,10
20121015,345,201509,121,17
20121015,346,202688,121,22
20121015,347,202681,120,17
20121015,348,201610,120,17
20121015,349,201631,120,16
20121015,350,202900,120,24
20121015,351,202616,120,27
20121015,352,202620,119,13
20121015,353,205723,119,15
20121015,354,203534,119,22
20121015,355,202704,119,19
20121015,356,202415,118,19
20121015,357,201548,117,9
20121015,358,202361,116,17
20121015,359,202666,115,18
20121015,360,202451,115,24
20121015,361,202579,114,18
20121015,362,201643,113,19
20121015,363,202939,112,15
20121015,364,201553,111,23
20121015,365,202362,111,16
20121015,366,201661,111,15
20121015,367,205759,111,22
20121015,368,202302,110,19
20121015,369,202638,110,20
20121015,370,200765,109,7
20121015,371,202473,109,18
20121015,372,202452,109,13
20121015,373,206344,109,21
20121015,374,202425,108,24
20121015,375,205939,107,6
20121015,376,202933,107,12
20121015,377,203379,105,22
20121015,378,203576,105,10
20121015,379,202381,105,10
20121015,380,201696,104,9
20121015,381,202431,102,19
20121015,382,206363,102,11
20121015,383,203548,102,17
20121015,384,204298,101,13
20121015,385,203378,101,17
20121015,386,202938,100,20
20121015,387,202919,100,16
20121015,388,203465,100,17
20121015,389,202891,100,20
20121015,390,202348,98,18
20121015,391,204391,98,17
20121015,392,202502,97,14
20121015,393,202593,97,17
20121015,394,203514,94,13
20121015,395,203363,94,17
20121015,396,205938,94,21
20121015,397,202674,94,18
20121015,398,202417,93,16
20121015,399,203511,93,15
20121015,400,204387,93,16
20121015,401,200083,93,16
20121015,402,201659,93,17
20121015,403,204223,93,17
20121015,404,204426,92,10
20121015,405,203498,92,16
20121015,406,202702,91,16
20121015,407,206174,91,16
20121015,408,202908,91,20
20121015,409,203414,90,18
20121015,410,206194,90,16
20121015,411,203480,89,10
20121015,412,206255,89,13
20121015,413,201707,89,15
20121015,414,202508,88,12
20121015,415,201701,88,17
20121015,416,203281,87,23
20121015,417,203376,87,18
20121015,418,202894,87,16
20121015,419,201565,87,21
20121015,420,203500,84,13
20121015,421,204434,84,17
20121015,422,202605,84,13
20121015,423,201399,83,25
20121015,424,202416,83,15
20121015,425,206349,83,9
20121015,426,203284,83,13
20121015,427,205847,83,15
20121015,428,203431,83,21
20121015,429,201482,81,7
20121015,430,203429,81,14
20121015,431,202924,81,16
20121015,432,201532,80,17
20121015,433,203503,80,9
20121015,434,203540,80,7
20121015,435,203328,80,9
20121015,436,202634,80,10
20121015,437,201700,80,8
20121015,438,206045,80,10
20121015,439,203364,80,18
20121015,440,202526,79,22
20121015,441,201652,79,16
20121015,442,202464,79,12
20121015,443,210337,79,19
20121015,444,202602,79,16
20121015,445,206424,79,21
20121015,446,202420,78,9
20121015,447,205591,78,10
20121015,448,202590,77,21
20121015,449,201649,77,14
20121015,450,205616,77,13
20121015,451,202918,77,13
20121015,452,206281,76,9
20121015,453,202672,76,26
20121015,454,206049,76,20
20121015,455,201675,75,11
20121015,456,202493,74,15
20121015,457,204262,74,13
20121015,458,203492,73,10
20121015,459,206124,73,11
20121015,460,201362,73,14
20121015,461,203489,72,13
20121015,462,201618,72,18
20121015,463,204413,72,14
20121015,464,202580,72,7
20121015,465,202936,72,16
20121015,466,200124,70,8
20121015,467,202640,70,11
20121015,468,203236,70,16
20121015,469,203495,70,12
20121015,470,206027,70,17
20121015,471,202703,70,19
20121015,472,202447,69,14
20121015,473,201534,69,13
20121015,474,201677,69,7
20121015,475,203542,69,19
20121015,476,206111,67,15
20121015,477,204352,66,18
20121015,478,203549,66,9
20121015,479,206037,65,15
20121015,480,203454,64,11
20121015,481,202573,64,16
20121015,482,202408,64,3
20121015,483,205815,64,19
20121015,484,203362,64,9
20121015,485,202339,63,11
20121015,486,204419,63,22
20121015,487,206060,63,12
20121015,488,206146,63,17
20121015,489,202652,63,19
20121015,490,203290,62,15
20121015,491,204294,62,14
20121015,492,202845,62,10
20121015,493,203537,62,12
20121015,494,205925,62,14
20121015,495,206136,62,14
20121015,496,206253,62,15
20121015,497,203510,61,16
20121015,498,203386,60,17
20121015,499,202387,60,13
20121015,500,202536,60,15
20121015,501,201694,60,12
20121015,502,202878,60,12
20121015,503,202435,59,12
20121015,504,204263,59,14
20121015,505,203538,59,10
20121015,506,205875,59,15
20121015,507,203541,58,13
20121015,508,206081,58,15
20121015,509,202660,57,16
20121015,510,204427,57,11
20121015,511,201657,57,13
20121015,512,206374,56,14
20121015,513,206242,56,5
20121015,514,204408,56,18
20121015,515,202643,56,5
20121015,516,202646,56,16
20121015,517,205890,56,13
20121015,518,200707,56,13
20121015,519,203463,56,16
20121015,520,203546,56,16
20121015,521,201558,55,11
20121015,522,203556,55,12
20121015,523,202667,55,8
20121015,524,201554,54,3
20121015,525,202482,54,10
20121015,526,203474,54,10
20121015,527,202384,54,14
20121015,528,203293,53,13
20121015,529,202921,53,15
20121015,530,202606,53,16
20121015,531,201601,53,3
20121015,532,202615,53,4
20121015,533,203570,53,7
20121015,534,210741,53,11
20121015,535,206345,53,10
20121015,536,202896,53,9
20121015,537,206213,53,13
20121015,538,204265,53,18
20121015,539,202611,52,14
20121015,540,202432,52,16
20121015,541,206279,52,15
20121015,542,206370,52,8
20121015,543,203559,52,13
20121015,544,205123,52,15
20121015,545,203368,52,16
