ranking_date,ranking,player_id,ranking_points,tours
20110101,790,204285,20,3
20110101,790,205861,20,8
20110101,792,202920,20,2
20110101,793,202421,20,21
20110101,794,202907,20,
20110101,795,205270,20,8
20110101,795,202696,20,10
20110101,797,201601,19,3
20110101,798,202652,19,19
20110101,799,201335,19,
20110101,799,202341,19,
20110101,801,202653,19,15
20110101,802,206087,19,
20110101,803,202531,19,
20110101,804,203299,19,1
20110101,804,202665,19,10
20110101,806,205832,19,
20110101,807,203556,19,12
20110101,808,202502,19,14
20110101,809,203421,19,
20110101,810,204338,18,
20110101,811,202536,18,15
20110101,812,202489,18,12
20110101,813,209869,18,9
20110101,814,203493,18,4
20110101,815,206249,18,2
20110101,816,203360,18,
20110101,817,205953,18,0
20110101,818,204293,18,1
20110101,819,204360,18,6
20110101,819,205740,18,5
20110101,821,203474,18,10
20110101,822,205011,18,
20110101,822,202834,18,
20110101,822,203527,18,2
20110101,825,202610,18,12
20110101,826,202909,18,
20110101,826,206131,18,2
20110101,828,205834,18,11
20110101,829,203441,18,12
20110101,830,200056,17,
20110101,831,202898,17,12
20110101,832,203341,17,11
20110101,833,206024,17,2
20110101,834,205917,17,3
20110101,834,203498,17,16
20110101,836,203536,17,8
20110101,837,201677,17,7
20110101,837,206253,17,15
20110101,839,203487,17,
20110101,840,203353,17,10
20110101,840,203414,17,18
20110101,842,203560,17,4
20110101,842,204267,17,8
20110101,844,203422,16,1
20110101,845,202600,16,13
20110101,846,203530,16,11
20110101,847,204286,16,1
20110101,848,204232,16,1
20110101,849,202345,16,
20110101,850,203488,16,5
20110101,850,210463,16,
20110101,852,203344,16,
20110101,853,206165,16,
20110101,853,206216,16,10
20110101,855,205847,16,15
20110101,855,206044,16,6
20110101,857,202931,16,2
20110101,858,202637,16,3
20110101,859,201574,15,
20110101,860,202683,15,3
20110101,861,205651,15,3
20110101,861,202468,15,21
20110101,863,202452,15,13
20110101,864,203138,15,
20110101,865,204408,15,18
20110101,866,202577,15,
20110101,867,205765,15,7
20110101,868,205962,15,
20110101,868,206045,15,10
20110101,870,203324,15,
20110101,870,206336,15,16
20110101,870,205681,15,12
20110101,873,204301,14,11
20110101,874,205985,14,
20110101,874,206015,14,
20110101,876,206182,14,2
20110101,877,202695,14,29
20110101,877,205649,14,1
20110101,877,205797,14,1
20110101,877,203477,14,8
20110101,877,202912,14,
20110101,882,203466,14,3
20110101,882,205693,14,
20110101,884,203546,14,16
20110101,884,206337,14,0
20110101,884,204231,14,
20110101,887,206051,14,10
20110101,888,202660,14,16
20110101,889,202839,13,6
20110101,890,204327,13,0
20110101,891,203404,13,1
20110101,892,201686,13,
20110101,893,203451,13,4
20110101,894,202291,13,
20110101,894,206008,13,6
20110101,894,210048,13,
20110101,894,206035,13,4
20110101,898,203555,13,18
20110101,899,205889,13,
20110101,899,206136,13,14
20110101,899,206122,13,11
20110103,1,201496,8035,24
20110103,2,201329,6785,13
20110103,3,200079,6635,
20110103,4,200033,5355,15
20110103,5,200748,4985,13
20110103,6,201325,4982,23
20110103,7,201212,4935,23
20110103,8,201347,4445,27
20110103,9,200108,4335,
20110103,10,201458,4235,18
20110103,11,201419,3555,18
20110103,12,200003,3415,
20110103,13,201424,3365,23
20110103,14,201474,3000,23
20110103,15,200069,2702,23
20110103,16,201294,2645,25
20110103,17,201421,2600,18
20110103,18,201345,2591,16
20110103,19,201431,2575,24
20110103,20,201373,2550,22
20110103,21,201499,2525,23
20110103,22,201466,2460,14
20110103,23,201518,2450,26
20110103,24,201355,2430,16
20110103,25,201515,2250,1
20110103,26,201386,2227,24
20110103,27,201320,2221,13
20110103,28,201287,2010,21
20110103,29,201567,2000,11
20110103,30,201290,1955,24
20110103,31,201495,1905,27
20110103,32,201492,1820,13
20110103,33,201425,1780,24
20110103,34,201520,1748,22
20110103,35,201450,1722,23
20110103,36,201416,1652,
20110103,37,201497,1630,4
20110103,38,201311,1590,28
20110103,39,201468,1530,21
20110103,40,201504,1525,26
20110103,41,201344,1505,25
20110103,42,201457,1492,20
20110103,43,201506,1460,24
20110103,44,200067,1350,
20110103,45,201545,1335,17
20110103,46,201493,1277,20
20110103,47,201555,1275,20
20110103,48,201363,1213,
20110103,49,201505,1191,19
20110103,50,201490,1190,17
20110103,51,200617,1180,28
20110103,52,201455,1140,20
20110103,53,201387,1137,25
20110103,54,201371,1120,26
20110103,55,201304,1080,14
20110103,56,201403,1058,8
20110103,57,201521,1050,28
20110103,58,201318,1017,17
20110103,59,201331,1015,18
20110103,60,201485,1006,28
20110103,61,201528,998,25
20110103,62,200009,996,16
20110103,63,201336,986,
20110103,64,201370,975,26
20110103,65,201367,972,21
20110103,66,201472,917,22
20110103,67,201366,910,27
20110103,68,201446,904,
20110103,69,201596,899,25
20110103,70,201454,893,28
20110103,71,201286,890,25
20110103,72,201397,872,25
20110103,73,201503,863,25
20110103,74,201478,851,24
20110103,75,201501,848,23
20110103,76,201587,839,30
20110103,77,201365,838,24
20110103,78,201465,829,19
20110103,79,201427,815,29
20110103,80,201470,810,22
20110103,81,201339,804,23
20110103,82,201512,779,25
20110103,83,201334,778,5
20110103,84,201594,775,24
20110103,85,201452,772,24
20110103,86,201447,765,20
20110103,87,200060,756,
20110103,88,201086,755,21
20110103,89,201481,733,26
20110103,90,201533,731,22
20110103,91,201462,730,24
20110103,92,201423,713,21
20110103,93,201514,710,28
20110103,94,201368,708,
20110103,95,201484,701,23
20110103,96,200002,694,27
20110103,97,201584,691,22
20110103,98,200754,678,27
20110103,99,201435,677,17
20110103,100,201599,671,22
20110103,901,202839,13,6
20110103,902,204327,13,0
20110103,903,203404,13,1
20110103,904,201686,13,
20110103,905,203451,13,4
20110103,906,206025,13,7
20110103,907,202291,13,
20110103,907,206008,13,6
20110103,907,210048,13,
20110103,907,206035,13,4
20110103,911,203555,13,18
20110103,912,205889,13,
20110103,912,206136,13,14
20110103,912,206122,13,11
20110103,915,205752,13,
20110103,915,203549,13,9
20110103,915,209777,13,
20110103,915,206245,13,6
20110103,919,202522,13,2
20110103,919,205826,13,0
20110103,919,206038,13,1
20110103,922,205835,13,9
20110103,923,201575,12,
20110103,923,202686,12,4
20110103,925,204351,12,
20110103,926,203287,12,
20110103,927,206424,12,21
20110103,928,205392,12,2
20110103,928,202672,12,26
20110103,928,205988,12,1
20110103,928,206000,12,5
20110103,928,203446,12,0
20110103,933,206091,12,1
20110103,933,205947,12,
20110103,933,203542,12,19
20110103,933,206144,12,14
20110103,933,206176,12,8
20110103,938,203456,12,7
20110103,938,210043,12,3
20110103,938,205942,12,
20110103,938,203371,12,
20110103,942,206410,12,5
20110103,942,205855,12,13
20110103,944,204319,11,3
20110103,945,202819,11,
20110103,946,202414,11,1
20110103,947,202435,11,12
20110103,948,202448,11,6
20110103,948,204306,11,4
20110103,950,205757,11,
20110103,950,203533,11,20
20110103,952,202798,11,
20110103,952,203221,11,0
20110103,952,210337,11,19
20110103,952,205823,11,
20110103,952,206183,11,10
20110103,952,209952,11,3
20110103,952,206208,11,2
20110103,959,205344,11,
20110103,959,205886,11,
20110103,961,203195,11,
20110103,961,202356,11,3
20110103,961,202887,11,
20110103,961,210382,11,
20110103,961,205525,11,5
20110103,966,202925,11,11
20110103,966,206379,11,9
20110103,968,203463,11,16
20110103,968,202401,11,2
20110103,968,205967,11,1
20110103,968,205927,11,7
20110103,972,201653,10,6
20110103,973,204313,10,
20110103,974,202439,10,3
20110103,975,205733,10,
20110103,975,206022,10,0
20110103,975,206023,10,
20110103,975,206088,10,
20110103,975,206060,10,12
20110103,975,206040,10,
20110103,981,202500,10,23
20110103,982,202850,10,
20110103,982,205956,10,
20110103,982,202852,10,
20110103,982,205161,10,
20110103,982,206064,10,
20110103,982,203539,10,
20110103,982,202609,10,
20110103,982,206030,10,6
20110103,982,206041,10,2
20110103,991,203209,10,
20110103,991,205468,10,
20110103,991,203367,10,
20110103,991,206056,10,1
20110103,991,209457,10,
20110103,991,205698,10,8
20110103,997,202630,10,0
20110103,997,202866,10,
20110103,997,202851,10,
20110103,1000,202861,10,0
20110103,1000,202543,10,1
20110103,1000,206231,10,1
20110103,1000,209649,10,0
20110103,1004,202297,9,0
20110103,1005,200744,9,1
20110103,1006,202277,9,
20110103,1006,205386,9,
20110103,1006,203558,9,7
20110103,1009,203284,9,13
20110103,1009,206077,9,14
20110103,1009,206333,9,11
20110103,1009,210567,9,4
20110103,1009,205778,9,4
20110103,1014,202833,9,
20110103,1014,204249,9,4
20110103,1014,206063,9,
20110103,1014,206115,9,12
20110103,1018,206250,9,4
20110103,1019,202661,8,14
20110103,1020,201380,8,8
20110103,1020,201673,8,
20110103,1020,204248,8,
20110103,1023,201681,8,
20110103,1024,209215,8,
20110103,1024,205827,8,
20110103,1024,203574,8,13
20110103,1024,205983,8,10
20110103,1024,206133,8,4
20110103,1024,202689,8,5
20110103,1024,209679,8,
20110103,1031,202876,8,1
20110103,1031,202889,8,
20110103,1031,203286,8,2
20110103,1031,205916,8,
20110103,1031,204260,8,
20110103,1031,206067,8,
20110103,1031,210331,8,0
20110103,1031,205982,8,2
20110103,1031,205874,8,0
20110103,1040,205086,8,
20110103,1041,201315,7,
20110103,1042,203370,7,12
20110103,1043,204255,7,7
20110103,1044,202540,7,1
20110103,1044,205930,7,1
20110103,1044,213519,7,
20110103,1044,205254,7,
20110103,1044,206050,7,
20110103,1044,206330,7,2
20110103,1044,202615,7,4
20110103,1044,206207,7,3
20110103,1044,205955,7,1
20110103,1044,206048,7,
20110103,1044,205743,7,9
20110103,1044,205954,7,2
20110103,1044,205911,7,1
20110103,1044,206181,7,6
20110103,1044,210532,7,
20110103,1044,202627,7,7
20110103,1044,202419,7,9
20110103,1044,210517,7,
20110103,1062,201301,6,
20110103,1063,201461,6,
20110103,1063,204329,6,1
20110103,1063,204251,6,
20110103,1063,204352,6,18
20110103,1063,204309,6,1
20110103,1068,203534,6,22
20110103,1068,204321,6,
20110103,1070,206082,6,
20110103,1070,204271,6,
20110103,1070,205204,6,5
20110103,1070,206294,6,2
20110103,1070,210483,6,
20110103,1070,205728,6,
20110103,1070,210060,6,0
20110103,1070,204437,6,4
20110103,1070,205944,6,8
20110103,1070,205616,6,13
20110103,1070,205844,6,
20110103,1070,206132,6,1
20110103,1070,206177,6,
20110103,1070,210448,6,0
20110103,1070,210738,6,
20110103,1070,210334,6,
20110103,1070,206107,6,8
20110103,1070,209534,6,
20110103,1088,203434,6,
20110103,1088,202882,6,4
20110103,1088,205992,6,11
20110103,1088,206243,6,1
20110103,1088,202676,6,9
20110103,1088,204436,6,4
20110103,1088,206047,6,4
20110103,1088,210142,6,
20110103,1088,205768,6,
20110103,1088,203400,6,4
20110103,1098,202557,5,21
20110103,1098,204242,5,
20110103,1098,204291,5,11
20110103,1101,203322,5,
20110103,1101,206072,5,2
20110103,1101,206049,5,20
20110103,1101,205846,5,2
20110103,1105,204311,4,
20110103,1106,202366,4,
20110103,1106,203220,4,
20110103,1106,203333,4,14
20110103,1106,202888,4,
20110103,1106,205780,4,
20110103,1106,206342,4,4
20110103,1106,203517,4,6
20110103,1106,205959,4,
20110103,1106,205412,4,5
20110103,1106,204275,4,
20110103,1106,209246,4,
20110103,1106,205582,4,
20110103,1106,205791,4,
20110103,1106,203280,4,6
20110103,1106,210187,4,
20110103,1106,206033,4,1
20110103,1106,206011,4,9
20110103,1106,210393,4,
20110103,1106,204416,4,5
20110103,1106,206094,4,
20110103,1106,205820,4,
20110103,1106,205824,4,9
20110103,1106,206137,4,2
20110103,1106,206241,4,
20110103,1106,205963,4,13
20110103,1106,205828,4,
20110103,1106,206101,4,3
20110103,1106,206003,4,12
20110103,1106,203587,4,8
20110103,1106,204415,4,5
20110103,1106,205833,4,1
20110103,1106,205647,4,15
20110103,1106,209573,4,
20110103,1139,201077,3,0
20110103,1139,202352,3,
20110103,1141,202527,3,
20110103,1141,201705,3,6
20110103,1141,204334,3,
20110103,1141,204353,3,11
20110103,1141,204326,3,
20110103,1141,201636,3,
20110103,1141,204304,3,1
20110103,1148,205796,3,2
20110103,1148,208067,3,0
20110103,1148,205674,3,
20110103,1148,204222,3,4
20110103,1148,205609,3,1
20110103,1148,205880,3,
20110103,1148,202552,3,2
20110103,1148,209445,3,
20110103,1148,205908,3,
20110103,1148,203426,3,
20110103,1148,209331,3,1
20110103,1148,209223,3,
20110103,1148,205759,3,22
20110103,1148,205850,3,1
20110103,1148,204254,3,
20110103,1148,203544,3,
20110103,1148,203532,3,5
20110103,1148,210146,3,0
20110103,1148,205775,3,
20110103,1148,203467,3,4
20110103,1148,210364,3,0
20110103,1148,205772,3,1
20110103,1148,205610,3,1
20110103,1148,206102,3,12
20110103,1148,210362,3,11
20110103,1148,210390,3,
20110103,1148,206220,3,1
20110103,1148,210343,3,2
20110103,1148,206267,3,
20110103,1148,206013,3,
20110103,1148,206111,3,15
20110103,1148,206099,3,7
20110103,1148,203318,3,3
20110103,1148,206204,3,
20110103,1148,209920,3,
20110103,1148,205883,3,
20110103,1148,210377,3,1
20110103,1148,210018,3,
20110103,1148,206043,3,2
20110103,1148,203433,3,11
20110103,1148,205766,3,
20110103,1148,205969,3,12
20110103,1148,206302,3,9
20110103,1148,202662,3,4
20110103,1148,206396,3,3
20110103,1148,206154,3,6
20110103,1148,203461,3,
20110103,1148,206074,3,1
20110103,1148,202682,3,
20110103,1148,203557,3,13
20110103,1148,204412,3,2
20110103,1148,204411,3,9
20110103,1148,205980,3,
20110103,1148,202632,3,
20110103,1148,210693,3,3
20110103,1148,206032,3,1
20110103,1148,206100,3,
20110103,1148,210887,3,5
20110103,1148,205871,3,
20110103,1148,202432,3,16
20110103,1148,210600,3,
20110103,1148,205986,3,
20110103,1148,206053,3,3
20110103,101,201537,669,23
20110103,102,201428,669,21
20110103,103,201541,668,26
20110103,104,201606,664,11
20110103,105,201426,663,27
20110103,106,201517,661,22
20110103,107,201516,649,4
20110103,108,201440,649,17
20110103,109,201539,642,22
20110103,110,201556,636,19
20110103,111,201308,632,28
20110103,112,201612,632,22
20110103,113,200043,621,19
20110103,114,201572,608,2
20110103,115,201590,603,23
20110103,116,201535,600,22
20110103,117,201578,592,25
20110103,118,201442,581,16
20110103,119,201389,575,
20110103,120,201412,571,18
20110103,121,201303,567,28
20110103,122,201388,565,
20110103,123,201491,562,
20110103,124,201532,549,17
20110103,125,201486,542,20
20110103,126,201531,538,25
20110103,127,201291,535,0
20110103,128,201546,535,
20110103,129,200008,526,
20110103,130,201597,523,26
20110103,131,201580,522,17
20110103,132,201595,508,31
20110103,133,201600,506,14
20110103,134,201588,502,27
20110103,135,201527,493,26
20110103,136,201605,492,30
20110103,137,201502,489,29
20110103,138,200120,485,6
20110103,139,201551,476,27
20110103,140,201402,466,27
20110103,141,201420,465,6
20110103,142,201549,462,19
20110103,143,201508,462,18
20110103,144,201571,458,29
20110103,145,201414,454,9
20110103,146,201690,454,31
20110103,147,201570,437,22
20110103,148,201489,428,4
20110103,149,201668,408,27
20110103,150,201356,399,29
20110103,151,201456,398,25
20110103,152,201557,396,24
20110103,153,201511,392,14
20110103,154,201607,378,22
20110103,155,201615,378,23
20110103,156,201477,376,29
20110103,157,202461,376,37
20110103,158,201698,376,2
20110103,159,202635,373,5
20110103,160,201451,372,27
20110103,161,201563,370,3
20110103,162,200764,368,21
20110103,163,201655,366,28
20110103,164,201548,357,9
20110103,165,201305,354,33
20110103,166,201394,352,0
20110103,167,201562,350,25
20110103,168,200773,345,26
20110103,169,201554,343,3
20110103,170,202395,342,25
20110103,171,200770,341,
20110103,172,201610,339,17
20110103,173,201361,338,
20110103,174,201592,337,13
20110103,175,201513,335,21
20110103,176,201586,335,26
20110103,177,202663,335,22
20110103,178,200709,334,
20110103,179,201396,331,
20110103,180,202472,331,22
20110103,181,201438,328,22
20110103,182,201494,326,24
20110103,183,201613,318,25
20110103,184,201604,318,28
20110103,185,202413,318,24
20110103,186,201362,318,14
20110103,187,201598,317,25
20110103,188,201483,316,29
20110103,189,201293,315,22
20110103,190,200729,315,1
20110103,191,201666,312,25
20110103,192,202611,310,14
20110103,193,201524,306,30
20110103,194,201377,306,28
20110103,195,201621,305,26
20110103,196,201706,302,
20110103,197,201375,300,
20110103,198,201471,300,
20110103,199,201577,297,24
20110103,200,200124,297,8
20110103,201,201617,296,22
20110103,202,201593,296,25
20110103,203,202357,294,16
20110103,204,201585,293,21
20110103,205,201576,289,
20110103,206,202454,289,30
20110103,207,201622,288,20
20110103,208,202594,288,24
20110103,209,201392,286,20
20110103,210,201547,285,30
20110103,211,202598,285,12
20110103,212,201662,285,29
20110103,213,201632,279,
20110103,214,201526,276,27
20110103,215,202467,270,31
20110103,216,201559,268,27
20110103,217,201573,267,25
20110103,218,201649,266,14
20110103,219,202428,264,24
20110103,220,201696,263,9
20110103,221,202575,262,8
20110103,222,201697,259,24
20110103,223,201602,258,2
20110103,224,201476,258,11
20110103,225,201688,257,1
20110103,226,201682,257,25
20110103,227,201348,255,23
20110103,228,201568,255,16
20110103,229,201667,253,21
20110103,230,202434,253,22
20110103,231,202443,250,25
20110103,232,201659,250,17
20110103,233,202605,247,13
20110103,234,201663,243,9
20110103,235,202498,239,22
20110103,236,202658,235,14
20110103,237,200068,232,
20110103,238,202403,232,22
20110103,239,201544,232,
20110103,240,201437,230,2
20110103,241,202423,222,17
20110103,242,202646,222,16
20110103,243,202427,221,21
20110103,244,202433,221,17
20110103,245,201700,220,8
20110103,246,201487,220,14
20110103,247,201582,219,5
20110103,248,202456,219,28
20110103,249,201565,218,21
20110103,250,201589,217,28
20110103,251,201675,215,11
20110103,252,201609,214,18
20110103,253,201678,212,26
20110103,254,202480,211,28
20110103,255,201683,211,14
20110103,256,201385,210,
20110103,257,201591,210,25
20110103,258,201691,210,27
20110103,259,201542,209,29
20110103,260,201469,209,15
20110103,261,201638,209,28
20110103,262,201401,204,7
20110103,263,202417,203,16
20110103,264,201652,203,16
20110103,265,202286,203,
20110103,266,201640,202,23
