ranking_date,ranking,player_id,ranking_points,tours
20010108,547,204493,18,
20010108,548,202754,18,
20010108,549,201771,18,
20010108,550,204646,18,
20010108,551,200716,18,
20010108,552,204931,18,
20010108,553,201332,18,
20010108,554,204673,18,
20010108,554,202269,18,
20010108,556,202940,18,
20010108,557,204610,18,
20010108,558,203104,18,
20010108,559,202963,18,
20010108,560,204447,17,
20010108,561,204625,17,
20010108,562,201365,17,24
20010108,563,204507,17,
20010108,564,202030,17,
20010108,565,204572,17,
20010108,566,202840,17,
20010108,567,202260,17,
20010108,568,204017,17,
20010108,569,202128,17,
20010108,570,202264,17,1
20010108,571,204574,17,
20010108,572,203033,17,
20010108,573,203815,17,
20010108,574,204862,17,
20010108,575,202765,17,
20010108,576,204566,17,
20010108,577,201317,17,
20010108,578,204556,17,
20010108,579,202964,17,
20010108,580,204465,17,
20010108,581,202273,17,3
20010108,582,204936,17,
20010108,583,201363,16,
20010108,584,202722,16,
20010108,585,204469,16,
20010108,586,202129,16,
20010108,587,204711,16,
20010108,588,202121,16,
20010108,589,202737,16,
20010108,590,206543,16,
20010108,591,204618,16,
20010108,592,202289,16,
20010108,593,202291,16,
20010108,593,203039,16,
20010108,595,204570,16,
20010108,596,204719,16,
20010108,597,201357,16,
20010108,598,204698,16,
20010108,599,202983,16,
20010108,600,207166,16,
20010115,1,200001,6252,
20010115,2,200128,4966,
20010115,3,200748,3694,13
20010115,4,200652,3313,
20010115,5,200049,2697,
20010115,6,200033,2374,15
20010115,7,200096,2158,
20010115,8,200113,2020,
20010115,9,200017,1935,
20010115,10,200097,1918,
20010115,11,200108,1812,
20010115,12,200064,1752,
20010115,13,200039,1674,
20010115,14,200077,1638,
20010115,15,200016,1596,
20010115,16,200081,1369,
20010115,17,200079,1288,
20010115,18,200041,1236,
20010115,19,200048,1180,
20010115,20,200065,1168,
20010115,21,200032,1114,
20010115,22,200003,1095,
20010115,23,200109,1064,
20010115,24,200067,1058,
20010115,25,200120,1026,6
20010115,26,200020,1022,0
20010115,27,200086,1011,
20010115,28,200062,945,
20010115,29,200085,944,
20010115,30,200009,937,16
20010115,31,200046,896,
20010115,32,200070,867,
20010115,33,200107,866,0
20010115,34,200061,865,
20010115,35,200027,848,
20010115,36,200063,840,
20010115,37,200098,782,
20010115,38,200124,777,8
20010115,39,200059,758,
20010115,40,200110,755,
20010115,41,200125,744,
20010115,42,200072,737,0
20010115,43,200068,733,
20010115,44,200007,715,
20010115,45,200060,715,
20010115,46,200040,679,
20010115,47,200117,667,0
20010115,48,200682,665,
20010115,49,200099,663,
20010115,50,200700,658,
20010115,51,201083,638,
20010115,52,200036,633,0
20010115,53,200044,632,
20010115,54,200106,623,
20010115,55,200037,598,
20010115,56,200031,595,
20010115,57,200054,592,
20010115,58,200119,574,
20010115,59,200772,572,
20010115,60,200084,560,
20010115,61,200069,524,23
20010115,62,200010,518,
20010115,63,200723,505,
20010115,64,200101,499,
20010115,65,200115,483,
20010115,66,200082,482,
20010115,67,200089,479,
20010115,68,200088,463,
20010115,69,200766,463,
20010115,70,200012,460,1
20010115,71,200127,455,
20010115,72,200777,453,
20010115,73,200122,449,
20010115,74,201212,446,23
20010115,75,201085,446,
20010115,76,200709,444,
20010115,77,200123,435,
20010115,78,201204,432,
20010115,79,200047,414,
20010115,80,200116,407,
20010115,81,200121,398,
20010115,82,200732,390,
20010115,83,200769,389,
20010115,84,201284,386,
20010115,85,200006,384,
20010115,86,200126,376,
20010115,87,200052,370,
20010115,88,200030,366,
20010115,89,200114,363,
20010115,90,200118,353,
20010115,91,200066,352,
20010115,92,200035,343,
20010115,93,200022,340,
20010115,94,200075,337,
20010115,95,200042,336,
20010115,96,201084,334,
20010115,97,200053,333,
20010115,98,200094,328,
20010115,99,200008,324,
20010115,100,200092,323,
20010115,101,200104,318,
20010115,102,200714,314,
20010115,103,201290,310,24
20010115,104,201286,301,25
20010115,105,200767,297,
20010115,106,200105,295,
20010115,107,201080,294,
20010115,108,201293,294,22
20010115,109,200100,293,
20010115,110,201292,292,
20010115,111,200745,290,
20010115,112,201206,288,
20010115,113,200056,285,
20010115,114,200057,285,
20010115,115,200011,284,0
20010115,116,200055,283,
20010115,117,200111,281,
20010115,118,200091,278,
20010115,119,200025,278,
20010115,120,201208,271,
20010115,121,200713,266,
20010115,122,201296,265,
20010115,123,201295,259,
20010115,124,200765,258,7
20010115,125,200764,254,21
20010115,126,200774,254,
20010115,127,200083,253,16
20010115,128,200050,252,
20010115,129,200103,251,
20010115,130,200708,246,
20010115,131,200024,245,
20010115,132,200045,240,
20010115,133,200678,231,
20010115,134,201419,228,18
20010115,135,200090,226,
20010115,136,201291,223,0
20010115,137,201328,222,
20010115,138,200076,222,
20010115,139,200754,219,27
20010115,140,200073,217,
20010115,141,201452,216,24
20010115,142,200019,215,
20010115,143,201087,215,
20010115,144,200043,210,19
20010115,145,200706,209,
20010115,146,201086,205,21
20010115,147,200776,197,
20010115,148,201209,197,
20010115,149,201203,195,
20010115,150,200773,191,26
20010115,151,200697,191,1
20010115,152,201287,185,21
20010115,153,200071,181,
20010115,154,200722,181,
20010115,155,200029,175,
20010115,156,201200,165,
20010115,157,200023,162,
20010115,158,200087,162,
20010115,159,200028,161,
20010115,160,200015,161,
20010115,161,201211,161,0
20010115,162,201072,160,
20010115,163,201920,160,
20010115,164,202072,159,
20010115,165,200720,158,
20010115,166,201409,154,
20010115,167,201322,154,
20010115,168,200666,153,
20010115,169,201323,153,
20010115,170,201313,151,
20010115,171,200728,150,
20010115,172,201297,150,
20010115,173,200749,150,
20010115,174,201298,150,
20010115,175,202071,147,
20010115,176,201815,145,27
20010115,177,201824,143,
20010115,178,202711,142,
20010115,179,201288,136,
20010115,180,201300,136,
20010115,181,201860,136,
20010115,182,201344,133,25
20010115,183,201309,133,
20010115,184,201319,132,
20010115,185,201326,130,
20010115,186,201321,130,
20010115,187,201938,130,
20010115,188,200743,129,
20010115,189,201840,128,
20010115,190,200768,128,
20010115,191,201089,127,
20010115,192,200058,125,
20010115,192,200014,125,
20010115,194,202245,125,
20010115,195,201823,124,
20010115,196,201863,123,
20010115,197,201624,121,
20010115,198,201302,120,
20010115,199,201354,118,
20010115,200,200093,118,
20010115,201,200038,118,
20010115,202,200775,117,
20010115,203,200002,117,27
20010115,204,201324,116,
20010115,205,202135,115,1
20010115,206,200034,115,
20010115,207,201728,115,
20010115,208,201333,115,
20010115,209,201383,115,26
20010115,210,201312,115,
20010115,211,201289,114,
20010115,212,200695,114,
20010115,213,202218,113,
20010115,214,201334,112,5
20010115,215,201205,112,
20010115,216,201069,110,
20010115,217,201809,109,
20010115,218,201061,108,
20010115,219,200606,107,
20010115,220,203097,106,
20010115,221,202149,104,
20010115,222,201076,102,
20010115,223,201360,101,
20010115,224,201308,99,28
20010115,225,202116,99,
20010115,226,201950,95,
20010115,227,200750,94,
20010115,228,200751,93,
20010115,229,201082,92,
20010115,230,202274,92,
20010115,231,202739,90,
20010115,232,200005,89,
20010115,233,202185,88,
20010115,234,202266,88,
20010115,235,200691,88,
20010115,236,202152,87,
20010115,237,201370,85,26
20010115,238,202173,84,
20010115,239,202717,84,
20010115,240,201343,84,
20010115,241,200018,83,
20010115,242,202031,83,
20010115,243,201855,82,
20010115,244,200747,81,
20010115,245,200727,81,
20010115,246,200724,80,
20010115,247,201867,80,
20010115,248,200740,80,
20010115,249,200744,79,1
20010115,250,201868,79,
20010115,251,200729,78,1
20010115,252,202723,78,
20010115,253,202312,77,
20010115,254,200653,77,0
20010115,255,202117,76,
20010115,256,201429,76,17
20010115,257,201341,76,
20010115,258,201839,75,
20010115,259,202290,75,0
20010115,260,202259,74,
20010115,260,201379,74,
20010115,262,203084,74,
20010115,263,201314,74,
20010115,264,201081,72,
20010115,265,201079,72,
20010115,266,201862,72,
20010115,267,201813,72,
20010115,268,201207,72,
20010115,269,202969,71,
20010115,270,201851,71,
20010115,271,201865,70,
20010115,272,201464,70,
20010115,273,201869,69,
20010115,274,201852,69,
20010115,275,201301,69,
20010115,276,201944,69,
20010115,277,201708,69,5
20010115,278,202774,69,
20010115,279,202740,68,
20010115,280,202716,68,
20010115,281,201352,68,
20010115,282,200771,68,
20010115,283,201859,68,
20010115,284,200733,67,
20010115,285,202952,67,
20010115,286,201847,67,
20010115,287,200074,67,
20010115,288,202988,67,
20010115,289,200661,64,
20010115,290,202231,63,
20010115,291,201446,62,
20010115,292,201453,62,
20010115,293,213066,61,
20010115,294,202265,61,
20010115,295,201355,61,16
20010115,296,202299,61,
20010115,297,201434,60,
20010115,298,202306,60,14
20010115,299,201346,60,
20010115,300,201282,60,
20010115,301,201330,60,
20010115,302,201078,60,
20010115,303,200013,59,
20010115,304,202029,59,
20010115,305,201353,58,0
20010115,306,201316,58,
20010115,307,202068,58,
20010115,308,202120,58,
20010115,309,201088,57,
20010115,310,202748,57,
20010115,311,200739,56,
20010115,312,201305,56,33
20010115,313,203095,56,
20010115,314,201285,55,
20010115,315,201929,54,
20010115,316,203089,54,
20010115,317,203592,54,
20010115,318,202781,54,
20010115,319,201311,54,28
20010115,320,201647,53,0
20010115,321,201340,53,
20010115,322,202276,53,
20010115,323,201742,53,
20010115,324,203082,52,
20010115,325,201418,52,
20010115,326,202776,51,
20010115,327,202730,51,
20010115,328,201201,50,
20010115,329,202993,49,
20010115,330,203080,48,
20010115,331,202768,48,
20010115,332,204519,48,
20010115,333,201627,48,
20010115,334,203081,48,
20010115,335,201380,48,8
20010115,336,201280,48,
20010115,337,201358,47,
20010115,338,202344,47,
20010115,339,204482,47,
20010115,340,201306,47,
20010115,341,200004,47,
20010115,342,202725,47,
20010115,343,202329,47,
20010115,344,202743,47,
20010115,345,203021,46,
20010115,346,201329,46,13
20010115,347,202764,46,
20010115,348,202085,46,0
20010115,349,202741,46,
20010115,350,204439,45,
20010115,351,201351,45,
20010115,352,202766,45,
20010115,353,203812,45,
20010115,354,201882,45,
20010115,355,201378,44,
20010115,356,201754,44,
20010115,357,201381,44,
20010115,358,202319,44,
20010115,359,201480,44,
20010115,360,202081,44,
20010115,361,204685,43,
20010115,362,200753,43,
20010115,363,201811,43,
20010115,364,200102,43,
20010115,365,201856,43,
20010115,366,200738,42,
20010115,367,203999,42,
20010115,368,201071,42,
20010115,369,203010,42,
20010115,370,203117,42,
20010115,371,213471,41,
20010115,372,202775,41,
20010115,373,201303,41,28
20010115,374,201283,40,
20010115,375,203079,40,
20010115,376,201199,40,
20010115,377,203119,40,
20010115,378,202773,40,
20010115,379,204527,40,
20010115,380,201462,39,24
20010115,381,202714,39,
20010115,382,201942,39,
20010115,383,202758,39,
20010115,384,202308,39,
20010115,385,203034,38,
20010115,386,201202,38,
20010115,387,202271,38,
20010115,388,201861,38,
20010115,389,202984,38,
20010115,390,201439,38,
20010115,391,201591,37,25
20010115,392,203015,37,
20010115,393,202320,37,0
20010115,394,201077,37,0
20010115,395,201854,37,
20010115,396,202770,36,
20010115,397,201304,36,14
20010115,398,202987,36,0
20010115,399,202305,36,
20010115,400,203093,35,
20010115,401,202017,35,
20010115,402,204496,35,
20010115,403,202949,35,
20010115,404,202989,34,
20010115,405,202972,34,
20010115,406,202966,34,
20010115,407,200648,33,
20010115,408,204575,33,
20010115,409,201075,33,0
20010115,410,203997,33,
20010115,411,203004,33,
20010115,412,200579,32,
20010115,413,202262,32,
20010115,414,203944,32,
20010115,415,202250,32,
20010115,416,201068,32,
20010115,417,204726,32,
20010115,418,202282,31,
20010115,419,203199,31,
20010115,420,202750,31,
20010115,421,200671,31,
20010115,422,202340,30,
20010115,423,202280,30,0
20010115,424,202783,30,
20010115,425,201959,30,
20010115,426,201749,30,
20010115,427,202574,30,5
20010115,428,200659,30,
20010115,429,204483,30,
20010115,430,202997,30,
20010115,431,200717,30,
20010115,432,202956,29,
20010115,433,201310,29,
20010115,434,204728,29,
20010115,435,200684,29,
20010115,436,202510,29,
20010115,437,213449,29,
20010115,438,204644,29,
20010115,439,202732,29,
20010115,440,204642,29,
20010115,441,202975,28,
20010115,442,204783,28,
20010115,443,204004,28,
20010115,444,201045,28,
20010115,445,202753,28,
20010115,446,202258,28,
20010115,447,202317,28,
20010115,448,203105,28,
20010115,449,202751,27,
20010115,450,202816,27,
20010115,451,202710,27,
20010115,452,201467,27,
20010115,453,204571,27,
20010115,454,201389,27,
20010115,455,204568,27,
20010115,456,204716,26,
20010115,457,201393,26,
20010115,458,203684,26,
20010115,459,202976,26,
20010115,460,201410,25,29
20010115,461,204476,25,
20010115,462,202302,25,19
20010115,463,200770,25,
20010115,464,203132,25,
20010115,465,204715,25,
20010115,466,201491,24,
20010115,467,202968,24,
20010115,468,203926,24,
20010115,469,201522,24,7
20010115,470,203032,24,
20010115,471,203051,24,
20010115,472,202961,24,
20010115,473,202752,24,
20010115,474,204746,24,
20010115,475,204516,24,
20010115,476,204867,24,
20010115,477,201392,24,20
20010115,478,204005,24,
20010115,479,202715,24,
20010115,480,204609,23,
20010115,481,202943,23,
20010115,482,202747,23,
20010115,483,200637,23,
20010115,484,203083,23,
20010115,485,204555,23,
20010115,486,201067,22,
20010115,487,202399,22,
20010115,488,206712,22,
20010115,489,201390,22,22
20010115,490,202788,22,
20010115,491,204868,22,
20010115,492,201416,22,
20010115,493,204125,22,
20010115,494,203953,22,
20010115,495,204100,22,
20010115,496,204440,22,
20010115,497,204643,22,
20010115,498,203052,22,
20010115,499,203022,22,
20010115,500,200658,22,
20010115,501,204840,22,
20010115,502,203014,22,
20010115,503,204674,21,
20010115,504,201377,21,28
20010115,505,202253,21,
20010115,506,202991,21,
20010115,507,204450,21,
20010115,508,202349,21,2
20010115,509,201681,21,
20010115,510,203024,21,
20010115,511,202272,21,
20010115,512,202986,21,
20010115,512,201488,21,
20010115,514,202127,21,
20010115,515,204515,20,
20010115,516,202151,20,
20010115,517,203091,20,
20010115,518,203813,20,
20010115,519,200570,20,
20010115,520,204271,20,
20010115,521,204647,20,
20010115,522,202785,20,
20010115,523,200660,20,
20010115,524,203859,20,
20010115,525,204502,20,
20010115,526,204859,19,
20010115,527,204175,19,
20010115,528,201401,19,7
20010115,529,202246,19,
20010115,530,203234,19,
20010115,531,202134,19,
20010115,532,201413,19,
20010115,533,202024,19,
20010115,534,202292,19,
20010115,535,202301,18,
20010115,536,202767,18,
20010115,537,206519,18,
20010115,538,201361,18,
20010115,539,201744,18,
20010115,540,204579,18,
20010115,541,201655,18,28
20010115,542,204557,18,
20010115,543,204130,18,
20010115,544,202343,18,
20010115,545,204493,18,
20010115,546,202754,18,
20010115,547,201771,18,
20010115,548,204646,18,
20010115,549,200716,18,
20010115,550,204931,18,
20010115,551,201332,18,
20010115,552,204673,18,
20010115,552,202269,18,
20010115,554,202940,18,
20010115,555,204610,18,
20010115,556,203104,18,
20010115,557,202963,18,
20010115,558,204447,17,
20010115,559,204625,17,
20010115,560,201365,17,24
20010115,561,204507,17,
20010115,562,202030,17,
20010115,563,204572,17,
20010115,564,202840,17,
20010115,565,202260,17,
20010115,566,204017,17,
20010115,567,202128,17,
20010115,568,202264,17,1
20010115,569,204574,17,
20010115,570,203033,17,
20010115,571,203815,17,
20010115,572,204862,17,
20010115,573,202765,17,
20010115,574,204566,17,
20010115,575,201317,17,
20010115,576,204556,17,
20010115,577,202964,17,
20010115,578,204465,17,
20010115,579,202273,17,3
20010115,580,204936,17,
20010115,581,201363,16,
20010115,582,202722,16,
20010115,583,204469,16,
20010115,584,202129,16,
20010115,585,204711,16,
20010115,586,202121,16,
20010115,587,202737,16,
20010115,588,206543,16,
20010115,589,204618,16,
20010115,590,202289,16,
20010115,591,202291,16,
20010115,591,203039,16,
20010115,593,204570,16,
20010115,594,204719,16,
20010115,595,201357,16,
20010115,596,204698,16,
20010115,597,202983,16,
20010115,598,207166,16,
20010115,599,200718,16,
20010115,600,206959,16,
20010122,1,200001,6252,
20010122,2,200128,4966,
20010122,3,200748,3694,13
20010122,4,200652,3313,
20010122,5,200049,2697,
20010122,6,200033,2374,15
20010122,7,200096,2158,
20010122,8,200113,2020,
20010122,9,200017,1935,
20010122,10,200097,1918,
20010122,11,200108,1812,
20010122,12,200064,1752,
20010122,13,200039,1674,
20010122,14,200077,1638,
20010122,15,200016,1596,
20010122,16,200081,1369,
20010122,17,200079,1288,
20010122,18,200041,1236,
20010122,19,200048,1180,
20010122,20,200065,1168,
20010122,21,200032,1114,
20010122,22,200003,1095,
20010122,23,200109,1064,
20010122,24,200067,1058,
20010122,25,200120,1026,6
20010122,26,200020,1022,0
20010122,27,200086,1011,
20010122,28,200062,945,
20010122,29,200085,944,
20010122,30,200009,937,16
20010122,31,200046,896,
20010122,32,200070,867,
20010122,33,200107,866,0
20010122,34,200061,865,
20010122,35,200027,848,
20010122,36,200063,840,
20010122,37,200098,782,
20010122,38,200124,777,8
20010122,39,200059,758,
20010122,40,200110,755,
