ranking_date,ranking,player_id,ranking_points,tours
20070219,794,200722,11,
20070219,795,202808,11,
20070219,796,202889,11,
20070219,797,203353,11,10
20070219,798,205442,11,
20070219,799,203235,11,
20070219,800,202882,11,4
20070219,801,202867,11,
20070219,802,205482,10,
20070219,803,202749,10,
20070219,804,202407,10,
20070219,805,200747,10,
20070219,806,202404,10,
20070219,807,203365,10,21
20070219,808,205480,10,
20070219,809,205261,10,
20070219,810,205438,10,
20070219,811,205701,10,
20070219,812,204216,10,
20070219,813,203263,10,
20070219,814,205344,10,
20070219,815,204609,10,
20070219,816,203282,10,
20070219,817,204989,10,
20070219,818,205302,10,
20070219,819,203270,10,
20070219,820,205567,10,
20070219,821,209015,10,
20070219,822,205299,10,
20070219,823,203192,10,
20070219,824,201959,10,
20070219,825,205448,10,
20070219,826,205322,10,
20070219,827,203014,10,
20070219,828,203382,10,
20070219,829,205534,10,
20070219,830,200028,10,
20070219,831,201659,10,17
20070219,832,203110,10,
20070219,833,209382,10,
20070219,834,200753,10,
20070219,835,203344,10,
20070219,836,205142,10,
20070219,836,201660,10,2
20070219,838,208507,10,
20070219,839,205577,10,0
20070219,840,204690,10,
20070219,841,205423,10,
20070219,842,207133,10,
20070219,843,202476,9,8
20070219,844,202658,9,14
20070219,845,203179,9,
20070219,846,207914,9,
20070219,847,203211,9,
20070219,848,207110,9,
20070219,849,202351,9,
20070219,850,202337,9,2
20070219,851,203388,9,1
20070219,852,205324,9,
20070219,853,202279,9,
20070219,854,203265,9,
20070219,855,202876,9,1
20070219,856,205570,9,
20070219,857,202451,9,24
20070219,858,205394,9,
20070219,859,203198,9,
20070219,860,205082,9,
20070219,861,200777,9,
20070219,862,208739,9,
20070219,862,205468,9,
20070219,862,203227,9,
20070219,865,208237,9,
20070219,866,203373,9,
20070219,867,205092,9,
20070219,868,203387,8,
20070219,869,203212,8,4
20070219,870,205128,8,
20070219,871,202671,8,21
20070219,872,204100,8,
20070219,873,202986,8,
20070219,874,205103,8,
20070219,875,205449,8,
20070219,876,202825,8,
20070219,877,205399,8,
20070219,878,204338,8,
20070219,879,201679,8,21
20070219,880,205477,8,
20070219,881,205471,8,
20070219,882,203201,8,
20070219,883,203547,8,5
20070219,884,202613,8,
20070219,885,203006,8,
20070219,886,203337,8,
20070219,887,203259,8,
20070219,888,201532,8,17
20070219,889,203207,8,
20070219,890,203299,8,1
20070219,891,209514,8,
20070219,892,203367,8,
20070219,893,203288,8,14
20070219,894,203174,8,
20070219,895,203205,8,
20070219,896,201530,8,11
20070219,897,203296,8,
20070219,898,203141,8,
20070219,899,202646,8,16
20070219,900,205172,8,
20070226,1,201345,3824,16
20070226,2,200003,3516,
20070226,3,200065,3070,
20070226,4,200079,2630,
20070226,5,201320,2595,13
20070226,6,200001,2379,
20070226,7,200069,2265,23
20070226,8,200108,1869,
20070226,9,201400,1742,
20070226,10,201347,1724,27
20070226,11,201403,1650,8
20070226,12,201336,1569,
20070226,13,200067,1531,
20070226,14,201421,1463,18
20070226,15,200033,1269,15
20070226,16,201424,1214,23
20070226,17,201419,1150,18
20070226,18,201364,1032,
20070226,19,201290,1007,24
20070226,20,201329,942,13
20070226,21,201394,929,0
20070226,22,200085,922,
20070226,23,200011,915,0
20070226,24,201294,886,25
20070226,25,201212,865,23
20070226,26,201425,779,24
20070226,27,200060,759,
20070226,28,200772,742,
20070226,29,201325,723,23
20070226,30,201386,648,24
20070226,31,201416,646,
20070226,32,201286,639,25
20070226,33,201373,607,22
20070226,34,201479,595,29
20070226,35,201392,590,20
20070226,36,201310,588,
20070226,37,201379,586,
20070226,38,200748,585,13
20070226,39,201305,582,33
20070226,40,200046,570,
20070226,41,201397,540,25
20070226,42,201355,528,16
20070226,43,201311,528,28
20070226,44,201446,510,
20070226,45,200036,500,0
20070226,46,201420,497,6
20070226,47,201363,487,
20070226,48,201431,481,24
20070226,49,200109,479,
20070226,50,200128,472,
20070226,51,201474,471,23
20070226,52,200104,454,
20070226,53,200048,441,
20070226,54,201375,439,
20070226,55,201455,433,20
20070226,56,200031,432,
20070226,57,201414,422,9
20070226,58,201308,419,28
20070226,59,201472,419,22
20070226,60,201411,419,17
20070226,61,201473,412,1
20070226,62,200754,408,27
20070226,63,201412,407,18
20070226,64,201452,401,24
20070226,65,201466,396,14
20070226,66,201281,391,
20070226,67,201352,388,
20070226,68,201408,382,
20070226,69,200043,376,19
20070226,70,201301,371,
20070226,71,201356,368,29
20070226,72,200009,367,16
20070226,73,200040,367,
20070226,74,200008,360,
20070226,75,201293,359,22
20070226,76,201360,350,
20070226,77,201447,347,20
20070226,78,201458,342,18
20070226,79,200118,337,
20070226,80,201438,333,22
20070226,81,201450,329,23
20070226,82,201442,328,16
20070226,83,201361,327,
20070226,84,201462,327,24
20070226,85,201468,326,21
20070226,86,201385,325,
20070226,87,201381,323,
20070226,88,201315,323,
20070226,89,201370,320,26
20070226,90,200746,318,
20070226,91,201457,316,20
20070226,92,201328,315,
20070226,93,201478,306,24
20070226,94,201292,303,
20070226,95,200014,299,
20070226,96,201441,297,0
20070226,97,201334,294,5
20070226,98,201331,293,18
20070226,99,200056,290,
20070226,100,201485,289,28
20070226,901,205449,8,
20070226,902,202318,8,
20070226,903,205626,8,
20070226,904,205283,8,
20070226,905,204262,8,13
20070226,905,205244,8,
20070226,907,205110,8,
20070226,908,203212,7,4
20070226,909,205447,7,
20070226,910,205222,7,
20070226,910,202412,7,10
20070226,912,204290,7,4
20070226,913,208926,7,
20070226,914,205418,7,
20070226,915,208705,7,
20070226,916,209375,7,
20070226,917,202886,7,14
20070226,917,203544,7,
20070226,919,208871,7,
20070226,920,204986,7,
20070226,921,203233,7,
20070226,922,205358,7,
20070226,923,202388,7,
20070226,924,205477,7,
20070226,925,205692,7,
20070226,926,203256,7,
20070226,927,200753,7,
20070226,928,202429,7,25
20070226,929,202613,7,
20070226,930,202853,7,
20070226,930,203330,7,4
20070226,932,202498,7,22
20070226,933,208910,7,
20070226,933,202598,7,12
20070226,935,205459,7,
20070226,936,202645,7,
20070226,937,202463,7,28
20070226,938,202709,7,
20070226,939,201340,7,
20070226,940,205573,7,
20070226,941,203385,7,
20070226,942,205329,7,
20070226,943,203322,7,
20070226,944,205453,7,
20070226,945,203227,7,
20070226,946,202704,7,19
20070226,947,208679,7,
20070226,948,205889,7,
20070226,949,203277,7,0
20070226,950,205417,7,
20070226,950,203420,7,
20070226,952,208988,7,3
20070226,953,208163,7,
20070226,954,205135,7,
20070226,955,203288,7,14
20070226,956,208221,7,
20070226,957,205401,7,2
20070226,958,208785,7,
20070226,958,205513,7,
20070226,960,208979,7,
20070226,960,209359,7,
20070226,962,203243,7,
20070226,963,204211,7,
20070226,964,205270,7,8
20070226,965,202568,7,9
20070226,966,205378,7,
20070226,967,203329,7,
20070226,968,202681,6,17
20070226,969,205144,6,0
20070226,969,202703,6,19
20070226,971,205426,6,
20070226,972,201593,6,25
20070226,973,202790,6,
20070226,974,204840,6,
20070226,975,202616,6,27
20070226,976,202866,6,
20070226,977,201560,6,0
20070226,978,205311,6,
20070226,979,203373,6,
20070226,980,205276,6,
20070226,981,203333,6,14
20070226,982,200697,6,1
20070226,983,205611,6,
20070226,984,206534,6,
20070226,985,203267,6,
20070226,986,202626,6,26
20070226,987,202457,6,16
20070226,988,205462,6,
20070226,989,203098,6,
20070226,989,201604,6,28
20070226,991,202466,6,13
20070226,992,205408,6,
20070226,992,203406,6,15
20070226,994,208736,6,
20070226,995,205185,6,
20070226,996,205516,6,
20070226,997,205551,6,
20070226,998,201306,6,
20070226,999,204232,6,1
20070226,1000,203508,6,
20070226,1001,209291,6,
20070226,1002,202815,6,
20070226,1003,202580,6,7
20070226,1004,205600,6,
20070226,1005,205347,6,
20070226,1006,202851,6,
20070226,1007,205585,6,
20070226,1008,205443,6,
20070226,1009,205547,6,
20070226,1010,205388,6,
20070226,1011,205156,6,
20070226,1012,204243,6,
20070226,1013,205913,6,13
20070226,1014,205201,6,
20070226,1015,200764,6,21
20070226,1016,201535,6,22
20070226,1017,202839,6,6
20070226,1018,205167,6,
20070226,1019,203109,6,
20070226,1020,205191,6,2
20070226,1021,205247,6,
20070226,1022,203352,6,3
20070226,1023,202670,6,
20070226,1024,205607,6,
20070226,1024,205467,6,
20070226,1026,205361,6,
20070226,1027,205330,6,
20070226,1028,209056,6,
20070226,1028,205500,6,
20070226,1030,208656,6,
20070226,1031,209107,6,
20070226,1032,205263,6,
20070226,1033,203376,6,18
20070226,1034,209271,6,
20070226,1035,202847,6,
20070226,1036,203560,6,4
20070226,1037,205458,6,
20070226,1038,205440,6,
20070226,1039,201487,5,14
20070226,1040,203054,5,
20070226,1041,205348,5,
20070226,1042,201542,5,29
20070226,1043,203184,5,
20070226,1044,202403,5,22
20070226,1045,205931,5,
20070226,1045,205492,5,1
20070226,1047,207947,5,
20070226,1047,205433,5,11
20070226,1049,205151,5,
20070226,1050,202425,5,24
20070226,1050,203269,5,
20070226,1052,202467,5,31
20070226,1053,205158,5,
20070226,1054,213489,5,
20070226,1055,205452,5,
20070226,1056,209074,5,
20070226,1057,205562,5,1
20070226,1058,205149,5,
20070226,1059,202290,5,0
20070226,1060,205373,5,
20070226,1061,208712,5,
20070226,1062,207956,5,
20070226,1063,201648,5,22
20070226,1063,205402,5,
20070226,1063,205254,5,
20070226,1066,205178,5,
20070226,1066,205289,5,
20070226,1068,205250,5,
20070226,1068,205765,5,7
20070226,1068,213510,5,5
20070226,1071,203161,5,
20070226,1071,205664,5,
20070226,1073,205391,5,
20070226,1074,205713,5,
20070226,1074,203258,5,
20070226,1076,204231,5,
20070226,1077,205386,5,
20070226,1078,201662,5,29
20070226,1079,208599,5,
20070226,1080,205413,5,10
20070226,1081,205434,5,
20070226,1082,205675,5,
20070226,1083,205557,5,
20070226,1084,207076,5,
20070226,1084,205890,5,13
20070226,1086,205822,5,
20070226,1087,205469,5,
20070226,1087,204275,5,
20070226,1089,204136,5,
20070226,1089,204599,5,
20070226,1089,206221,5,2
20070226,1089,208925,5,
20070226,1093,209090,5,
20070226,1093,209240,5,
20070226,1095,205669,5,
20070226,1095,205305,5,
20070226,1097,204210,5,
20070226,1097,204417,5,1
20070226,1097,205549,5,
20070226,1097,201609,5,18
20070226,1101,202772,5,
20070226,1102,209009,5,
20070226,1103,205363,5,
20070226,1104,209306,5,
20070226,1105,205510,5,
20070226,1106,209287,5,
20070226,1107,201606,5,11
20070226,1108,204233,5,8
20070226,1109,202381,5,10
20070226,1110,205367,5,
20070226,1111,209215,5,
20070226,1112,204966,5,
20070226,1112,205624,5,
20070226,1114,208654,5,
20070226,1114,205493,5,
20070226,1116,205405,5,
20070226,1117,205249,5,
20070226,1118,202530,5,
20070226,1119,204875,5,
20070226,1120,205046,5,
20070226,1121,205282,5,
20070226,1122,201654,4,11
20070226,1123,201552,4,
20070226,1124,205523,4,
20070226,1125,205457,4,
20070226,1126,208961,4,
20070226,1126,206200,4,0
20070226,1128,207958,4,
20070226,1128,202855,4,
20070226,1128,203311,4,
20070226,1128,205757,4,
20070226,1128,209322,4,
20070226,1133,201704,4,
20070226,1134,204222,4,4
20070226,1134,208986,4,
20070226,1136,205207,4,
20070226,1136,205422,4,3
20070226,1138,203017,4,
20070226,1138,205404,4,
20070226,1140,203255,4,
20070226,1141,209487,4,
20070226,1142,205374,4,
20070226,1143,203565,4,1
20070226,1144,203308,4,4
20070226,1145,202408,4,3
20070226,1146,205424,4,
20070226,1147,205564,4,
20070226,1148,204970,4,1
20070226,1148,202315,4,
20070226,1148,208393,4,
20070226,1148,209138,4,
20070226,1148,209191,4,
20070226,1153,209042,4,
20070226,1154,207360,4,
20070226,1154,201210,4,
20070226,1154,208691,4,
20070226,1157,205239,4,
20070226,1157,205425,4,
20070226,1159,204884,4,
20070226,1159,205099,4,
20070226,1159,205332,4,
20070226,1159,208667,4,
20070226,1159,209126,4,
20070226,1159,203526,4,10
20070226,1165,205596,4,
20070226,1165,203286,4,2
20070226,1167,209165,4,
20070226,1168,205317,4,
20070226,1169,205240,4,
20070226,1170,208598,4,
20070226,1171,205049,4,
20070226,1172,209232,4,
20070226,1173,209362,4,
20070226,1174,203287,4,
20070226,1174,205431,4,
20070226,1176,209167,4,
20070226,1177,205487,4,
20070226,1178,205473,4,
20070226,1178,208663,4,
20070226,1178,202642,4,26
20070226,1178,203292,4,
20070226,1178,209261,4,
20070226,1183,205618,4,
20070226,1184,203222,4,3
20070226,1184,202896,4,9
20070226,1184,205505,4,
20070226,1187,205297,4,
20070226,1188,205383,4,
20070226,1189,205340,4,
20070226,1190,208483,4,
20070226,1191,209316,4,
20070226,1191,209505,4,
20070226,1191,209085,4,
20070226,1194,205533,4,
20070226,1194,209139,4,
20070226,1196,208548,4,
20070226,1197,205338,4,
20070226,1198,201601,4,3
20070226,1199,205281,4,
20070226,1200,204245,4,
20070226,1201,208630,4,
20070226,1202,202765,4,
20070226,1202,203430,4,
20070226,1202,202534,4,
20070226,1202,205398,4,
20070226,1202,205356,4,1
20070226,1202,209206,4,
20070226,1208,202814,4,
20070226,1208,202478,4,19
20070226,1208,203536,4,8
20070226,1211,205780,4,
20070226,1212,205486,4,1
20070226,1212,205623,4,
20070226,1212,209352,4,
20070226,1215,208601,4,
20070226,1216,205689,4,
20070226,1217,209136,4,
20070226,1217,205503,4,
20070226,1217,204278,4,
20070226,1220,205461,4,
20070226,1221,203278,4,11
20070226,1222,204631,4,
20070226,1222,203153,4,
20070226,1224,205341,4,
20070226,1225,209221,3,
20070226,1225,209113,3,
20070226,1227,205572,3,
20070226,1228,205130,3,
20070226,1228,209248,3,
20070226,1228,209397,3,
20070226,1228,206091,3,1
20070226,1228,202415,3,19
20070226,1233,208467,3,
20070226,1234,204638,3,
20070226,1234,202666,3,18
20070226,1234,209368,3,
20070226,1237,205592,3,
20070226,1237,203396,3,
20070226,1239,202893,3,
20070226,1240,208904,3,
20070226,1241,202884,3,
20070226,1242,202557,3,21
20070226,1243,203404,3,1
20070226,1244,208561,3,
20070226,1245,205376,3,
20070226,1245,205280,3,
20070226,1245,201534,3,13
20070226,1248,203321,3,
20070226,1249,205520,3,
20070226,1250,204313,3,
20070226,1250,205179,3,
20070226,1250,212865,3,
20070226,1250,205228,3,
20070226,1250,209212,3,
20070226,1250,208725,3,
20070226,1250,208898,3,
20070226,1250,201568,3,16
20070226,1250,208802,3,
20070226,1250,202595,3,8
20070226,1250,205364,3,
20070226,1250,202603,3,
20070226,1250,209377,3,
20070226,1250,205644,3,
20070226,1250,203370,3,12
20070226,1265,209066,3,
20070226,1266,207912,3,
20070226,1266,208813,3,
20070226,1266,209096,3,
20070226,1266,209246,3,
20070226,1270,205219,3,
20070226,1271,204746,3,
20070226,1271,208173,3,
20070226,1271,202606,3,16
20070226,1274,202630,3,0
20070226,1275,208536,3,
20070226,1275,205819,3,
20070226,1277,209409,3,
20070226,1278,209172,3,
20070226,1278,202859,3,
20070226,1280,204005,3,
20070226,1280,205649,3,1
20070226,1282,205674,3,
20070226,1282,208934,3,
20070226,1282,205910,3,
20070226,1282,205409,3,
20070226,1282,205529,3,
20070226,1282,209353,3,
20070226,1282,209177,3,
20070226,1289,205612,3,
20070226,1289,202888,3,
20070226,1291,205300,3,
20070226,1291,204230,3,
20070226,1293,209222,3,
20070226,1293,205256,3,
20070226,1295,208913,3,
20070226,1296,205387,3,
20070226,1297,205499,3,
20070226,1298,201700,3,8
20070226,1298,201697,3,24
20070226,1300,209131,3,
20070226,1301,205496,3,
20070226,1301,206149,3,8
20070226,1301,205451,3,
20070226,1301,205531,3,
20070226,1301,202426,3,17
20070226,1301,205522,3,1
20070226,1301,202932,3,25
20070226,1308,203107,3,
20070226,1308,208553,3,
20070226,1308,205216,3,
20070226,1311,203203,3,
20070226,1311,205268,3,
20070226,1311,202573,3,16
20070226,1311,208720,3,
20070226,1311,203230,3,
20070226,1311,209500,3,
20070226,1311,202576,3,
20070226,1311,203315,3,
20070226,1311,213506,3,
20070226,1311,205514,3,
20070226,1321,209124,3,
20070226,1321,205559,3,
20070226,1321,205475,3,
20070226,1324,205100,3,
20070226,1324,208684,3,
20070226,1326,203310,3,
20070226,1326,203332,3,
20070226,1328,208880,3,
20070226,1329,209496,3,
20070226,1330,205485,3,
20070226,1331,203240,3,
20070226,1331,205659,3,
20070226,1333,203251,3,
20070226,1334,205320,3,
20070226,1335,203220,2,
20070226,1335,203342,2,
20070226,1337,212879,2,
20070226,1338,207990,2,
20070226,1338,208625,2,
20070226,1338,208722,2,
20070226,1338,209060,2,
20070226,1338,205599,2,
20070226,1338,205407,2,
20070226,1338,209577,2,
20070226,1338,208955,2,
20070226,1338,209467,2,
20070226,1347,205552,2,
20070226,1348,205416,2,
20070226,1348,205210,2,
20070226,1348,209379,2,
20070226,1348,205450,2,
20070226,1352,208883,2,
20070226,1353,205658,2,
20070226,1353,205141,2,
20070226,1353,205581,2,
20070226,1353,201686,2,
20070226,1353,209426,2,
20070226,1353,209164,2,
20070226,1353,202696,2,10
20070226,1353,208990,2,
20070226,1361,205489,2,14
20070226,1361,205321,2,
20070226,1363,205530,2,
20070226,1364,208882,2,
20070226,1365,205638,2,
20070226,1366,203335,2,1
20070226,1366,205476,2,
20070226,1368,202264,2,1
20070226,1369,205337,2,
20070226,1370,203099,2,
20070226,1370,205291,2,
20070226,1370,205384,2,
20070226,1370,209061,2,0
20070226,1374,209110,2,
20070226,1375,203123,2,
20070226,1375,208466,2,
20070226,1375,205323,2,
20070226,1375,209218,2,
20070226,1379,205171,2,
20070226,1380,205515,2,
20070226,1380,205527,2,
20070226,1382,207411,2,
20070226,1382,209324,2,
20070226,1384,203216,2,
20070226,1385,205145,2,
20070226,1386,208701,2,
20070226,1386,205660,2,
20070226,1388,204661,2,
20070226,1388,208632,2,
20070226,1388,208985,2,1
20070226,1388,209387,2,
20070226,1388,205540,2,
20070226,1393,203133,2,
20070226,1393,205118,2,
20070226,1393,208558,2,
20070226,1393,203231,2,
20070226,1393,209410,2,
20070226,1393,204303,2,
20070226,1393,205392,2,2
20070226,1400,209053,2,
20070226,1400,205561,2,
20070226,1402,205593,2,
20070226,1402,205231,2,
20070226,1404,203993,2,
20070226,1404,208623,2,
20070226,1404,205395,2,
20070226,1404,213513,2,
20070226,1408,205334,2,
20070226,1408,205140,2,
20070226,1408,209257,2,
20070226,1408,208751,2,
20070226,1408,205795,2,
20070226,1413,208610,2,
20070226,1413,208778,2,
20070226,1413,205411,2,
20070226,1413,205774,2,
20070226,1413,209276,2,
20070226,1418,205357,2,
20070226,1418,205717,2,
20070226,1418,205542,2,
20070226,1418,205752,2,
20070226,1418,209305,2,
20070226,1418,205351,2,
20070226,1424,205343,2,
20070226,1425,205410,2,
20070226,1425,209283,2,
20070226,1425,205266,2,
20070226,1428,204959,1,
20070226,1429,208577,1,
20070226,1429,205736,1,8
20070226,1429,201607,1,22
